t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t8077	0.3346133	0.3134349	0.3034301	0.28894365	0.2689977	0.2617074	0.2351402	0.22459786	0.21222247	0.19816631	0.15572073
t8078	0.15402001	0.16006076	0.15906994	0.15797576	0.1529873	0.14817762	0.14488935	0.13816492	0.14420938	0.14638455	0.12687248
t8079	0.13220078	0.13221794	0.13673663	0.14012335	0.13522421	0.13983381	0.1396669	0.14130032	0.13954136	0.14150818	0.14653836
t8080	0.1478297	0.12447315	0.11967174	0.1145861	0.1077196	0.10512248	0.10121693	0.10042746	1.03E-01	0.10556892	0.09690433
t8081	0.12745623	0.11635214	0.10736192	0.09819342	0.09506992	0.090302326	0.09010057	0.089954056	0.091570996	0.09482265	0.090651296
t8082	0.09421351	0.09094409	0.08416112	0.060657788	0.058821432	0.05879878	0.05761124	0.053465866	0.05054047	0.050151724	5.18E-02
t8083	0.05283281	0.050663844	0.043874934	0.05524415	0.081997536	0.08826878	0.089876845	0.088503055	0.08702225	0.085691705	0.08877739
t8084	0.08989326	0.08428585	0.08962407	0.08876432	0.085119374	0.0708802	0.06735755	0.06480691	0.060518354	0.056624178	0.057904005
t8085	0.056828335	5.35E-02	0.053601265	0.055509027	0.04769066	0.04171504	0.03610845	0.03796541	0.039850067	0.040084496	0.040274736
t8086	0.04211779	0.046260748	0.051419355	0.060552545	0.06876475	0.0680056	0.061221987	0.04426628	0.04264909	0.040577177	0.03856089
t8087	0.03630702	0.034146626	0.03255024	0.031570412	0.031816944	0.030064393	0.02539445	0.027007895	0.026063323	0.02802897	0.02969573
t8088	0.031311113	0.030687585	0.029887661	0.034383032	0.040627398	0.046950094	0.053163238	0.05953078	0.054192305	0.042862576	0.040978305
t8089	0.039766558	0.036767922	0.033768207	0.03057838	0.028376346	2.78E-02	0.02890183	0.02864366	0.029529316	0.032555826	0.035941314
t8090	0.03691498	0.041443635	0.04149937	0.041584324	0.04462386	0.04442393	0.04843845	0.049628697	0.053563673	0.053081233	0.049536098
t8091	0.040756226	0.03786241	0.037103932	0.035870988	0.035208523	0.034689788	0.03173321	0.028225437	0.02589651	0.022621594	0.020021532
t8092	0.017335268	0.013354295	0.010774958	0.011250174	0.01262822	0.015145107	0.018941967	0.02366089	0.028848996	0.0315962	0.03513638
t8093	0.037131175	0.035697777	0.031463776	0.028014079	0.023225999	0.020164082	0.015754802	0.013896334	0.012596442	0.013101529	0.014042788
t8094	0.011147525	0.01141282	0.012754339	0.021286592	0.02122656	0.020975068	0.019780008	0.017680727	0.016391074	0.02106651	0.028387235
t8095	0.033489466	0.03636905	0.03868887	0.03545067	0.037009038	0.032450292	0.028908828	0.025423856	0.02284522	0.020538347	0.01894337
t8096	0.018833123	0.018787906	0.016594017	0.020939786	0.020510312	0.015080782	0.015020914	0.015916444	0.017065063	0.01912644	0.023465399
t8097	0.028684122	0.033875454	0.03821074	0.03860361	0.036957797	0.032910943	0.034009967	0.03316783	0.032944914	0.03282227	0.03322187
t8098	0.030722905	0.029853174	0.03065464	0.032235816	0.030305045	0.035826277	0.04222331	0.050932646	0.058442473	0.06716451	0.07161358
t8099	0.07500932	0.088642076	0.102265	0.10364192	0.09654191	0.09169771	0.09157761	0.09440974	0.08914127	0.0811578	0.071477674
t8100	0.07129088	0.06537498	0.0633744	0.06775336	0.07635064	0.079377286	0.07172058	0.08011648	0.11170263	0.09695778	0.112293646
t8101	0.12792489	0.14136538	0.14488906	0.15232712	0.14749214	0.13360073	0.11299036	0.10777987	0.09978692	0.09168525	0.096520565
t8102	0.093410306	0.09122957	0.087827824	0.08539317	0.08158603	0.0777042	0.08190081	0.09102102	0.10242086	0.13328685	0.13156714
t8103	0.11714545	0.11583827	0.110059954	0.110000916	0.10776389	0.10446892	0.10750462	0.10652023	0.08937039	0.085248314	0.08351728
t8104	0.081906445	0.06899361	0.06413184	0.06403109	0.06616986	0.08020986	0.088826336	0.08902789	0.099872924	0.11374747	0.14181001
t8105	0.17104195	0.17240342	0.16300854	0.17651516	0.20211878	0.21118484	0.21372412	0.21697937	0.199172	0.20126097	0.19327798
t8106	0.1683739	0.1514258	0.13736065	0.1268212	0.11863795	0.11623873	0.11590911	0.11342346	0.1231675	0.12236437	0.12257215
t8107	0.12477053	0.13855799	0.15082358	0.14392883	0.11818423	0.11568037	0.12016238	0.13563271	0.13833715	0.13537239	0.1437758
t8108	0.14500034	0.12939939	0.118375644	0.119501784	0.12099014	0.12559623	0.12288287	0.11636015	0.10449798	0.102105506	0.09796856
t8109	0.09779282	0.10218319	0.103055075	0.09097936	0.13422485	0.15294969	0.15718503	0.17219076	0.17935626	0.19782984	0.20631471
t8110	0.2326254	0.22646555	0.21861428	0.21330664	0.20575489	0.21193145	0.2055652	0.20641282	0.21218027	0.2142458	0.22052805
t8111	0.23260745	0.25106725	0.269236	0.273639	0.29538512	0.3481715	0.41024134	0.4052312	0.3197893	0.3326999	0.33064437
t8112	0.3498722	0.37950382	0.39323914	0.40973553	0.38072744	0.35883972	0.31337732	0.33026665	3.22E-01	0.31288418	0.27446485
t8113	0.24764149	0.19659235	0.17793617	0.17036146	0.15007247	0.13281646	0.1264474	0.11296962	0.108445324	0.108947106	0.09675785
t8114	0.0987417	0.10485445	0.10998911	0.10792942	0.09671864	0.08866277	0.08061335	0.066876434	0.054657824	0.046000674	3.89E-02
t8115	0.032095235	0.02622674	0.025023548	0.025073662	0.027186677	0.02944759	0.03063134	0.031223357	0.03084388	0.026503544	0.025936719
t8116	0.036372557	0.048113592	0.059339058	0.07923925	0.09426135	0.09499738	0.08893272	0.09174406	0.09028898	0.082260415	0.075562984
t8117	0.065882556	6.18E-02	0.06329744	0.06234315	0.09278693	0.090825446	0.09182747	0.0917607	0.095453985	0.095459394	0.09288522
t8118	0.08591211	0.07324498	0.08175342	0.10442682	0.12656996	0.14042842	0.15160853	0.15499549	0.15281828	0.14460821	0.13336633
t8119	0.12980919	0.13910048	0.15403074	0.15878415	0.15159036	0.14084037	0.13267423	0.12044442	0.10588442	0.0922844	0.08350417
t8120	0.080510125	0.07721563	0.063364275	0.04820427	0.04799325	0.05833695	0.06581165	0.07582861	0.07838625	0.084796496	0.087177984
t8121	0.088719115	0.0861443	0.08588183	0.0940632	0.10080719	1.02E-01	0.08960518	0.07930767	0.0709679	0.067086965	0.05976442
t8122	0.0571932	0.05315953	0.050707445	0.046556495	0.038800728	0.027037155	0.024430117	0.029384252	0.036412284	0.039978597	0.041918993
t8123	0.041832928	0.038912375	0.03642539	0.035811376	0.03787463	0.044768106	0.048801556	4.75E-02	0.051800773	0.045805655	0.040402316
t8124	0.034911893	0.030328527	0.027984876	0.028246937	0.028386984	0.027927097	0.024464378	0.016688326	0.017581414	0.025813507	0.03298614
t8125	0.03879154	0.041915942	0.043494467	0.047055308	0.050146673	0.05071876	0.052589577	0.05690213	0.061222777	6.39E-02	0.05730713
t8126	0.056526333	0.055897947	0.057549354	0.06257404	0.06149013	5.34E-02	0.05402201	0.05087941	0.04482007	0.04707541	0.052853353
t8127	0.054573398	0.062095597	0.084746085	0.117151946	0.12686586	0.13695963	0.14816938	0.16551337	0.17961204	0.1892043	0.20511974
t8128	0.20046592	0.19160755	0.21245512	0.20287357	0.18356752	0.17557746	0.17778642	1.76E-01	0.17873234	0.1877072	0.21036784
t8129	0.20343028	0.18554588	0.17260167	0.15492661	0.12981762	0.12313798	0.12482142	0.1246087	0.1163574	0.109803855	0.108021796
t8130	0.09943522	0.08622318	0.08223202	0.0772183	0.085899115	0.08311662	0.08129442	0.07561549	0.0707822	6.79E-02	0.07009277
t8131	0.067019805	0.06537683	0.06593781	0.06277986	0.06415767	0.06626527	0.07185232	0.08058274	0.08484339	0.083707325	0.07809145
t8132	0.073306285	0.06464399	0.052530978	0.0440689	0.03928608	0.04056904	0.041571036	0.043529365	0.04541144	0.047019538	0.047253292
t8133	5.21E-02	0.05442006	0.053034317	0.05289788	0.06525319	0.069917195	0.055432003	0.06560743	0.08094931	0.101047106	0.114421375
t8134	0.12379739	0.11205441	0.09168787	0.07818381	0.06943314	0.0615876	0.05732374	0.049751185	0.049294077	0.04943521	0.050040737
t8135	0.049125943	0.047863707	0.045835048	0.04376114	0.037722517	0.034609094	0.040907312	0.044277515	0.0519329	0.05216726	0.05781841
t8136	0.059562467	0.057415728	0.05924491	0.063494906	0.06724258	0.07121567	0.06537425	0.058645356	0.053135525	0.04595856	0.041911047
t8137	0.040257003	0.041657448	0.042527407	0.041732103	0.04016306	0.040716775	0.04137161	0.040910434	0.043244526	0.045355186	0.039330352
t8138	0.046337	0.051900562	0.060308278	0.06781298	0.070534766	0.07948706	0.08759886	0.0902476	0.0968222	0.09807532	0.10253938
t8139	0.09857202	0.092964575	0.088127024	0.08997704	0.09821928	0.1103417	0.122188136	0.12898071	0.13751464	0.14935985	0.15270387
t8140	0.15311971	0.16701895	0.161863	0.16893381	0.17650226	0.1843931	0.19175687	0.18734193	0.17160685	0.15669376	0.15352479
t8141	0.16123822	0.16107965	0.14396118	0.14478025	0.15110858	0.15911572	0.16421348	0.16592102	0.16155806	0.15778744	0.1522207
t8142	0.15061389	0.14045164	0.12065167	0.07912067	0.07367276	0.07198832	0.06658643	0.06435248	0.066342585	0.072968796	0.07987606
t8143	0.078039296	0.07327504	0.07331508	0.07461862	0.06407348	0.065616064	0.062770754	0.06053757	0.060230535	0.06542757	0.071444
t8144	0.07946682	0.09015893	0.08145531	0.06813468	0.05688077	0.045667678	0.03762947	0.03408476	0.03166991	0.029929334	0.030240124
t8145	0.03371095	0.03523812	0.032507554	0.030140195	0.03015564	0.028928062	0.028293038	0.02493527	0.024529088	0.02490486	0.025630524
t8146	0.025971128	0.027097091	0.027409779	0.027738092	0.025141984	0.026429363	0.036400024	0.053265475	0.06185371	0.06339094	0.07237294
t8147	0.079709	0.08412463	0.08384659	0.08694682	0.089884415	0.09883941	0.12822579	0.17715605	0.18966873	0.19327593	0.18998593
t8148	0.18158807	0.17097768	0.17453082	0.16557458	0.1660219	0.16676466	0.16771182	0.16703479	0.17338355	0.19167276	0.17841734
t8149	0.17961873	0.18553297	0.18805352	0.19585757	0.19853103	0.21858671	0.22706012	0.27593693	0.30064014	0.29136387	0.24922143
t8150	0.23561089	0.22613305	0.21573503	0.2037342	0.19066972	0.18476535	0.18658963	0.20041072	0.22043835	0.22876994	0.22941491
t8151	0.21161015	0.21283592	0.2170359	0.2160199	0.2175829	0.20642392	0.19173242	0.18174633	0.1736068	0.17319354	0.17954239
t8152	0.17511366	0.17522922	0.18498704	0.18068714	0.17498912	0.15682812	0.13936614	0.13535361	0.11594554	0.09438702	0.086488
t8153	0.07520401	0.062575914	0.0519857	0.044683352	0.0401492	0.037995324	0.037945192	0.0362752	0.036932945	0.04033284	0.04512591
t8154	0.05327683	0.061560337	0.06528207	0.06755706	0.061055943	0.05957714	0.06078354	0.057991758	0.057586677	0.056829114	0.05489035
t8155	0.051553674	0.053497884	0.054741915	0.053347144	0.05694159	0.051841456	0.047592737	0.042984333	0.04238507	0.046431594	0.05179115
t8156	0.061267823	0.07177543	0.07955468	0.09101462	0.097367406	0.10552543	0.10186677	0.09708902	0.09355589	0.08637048	0.08412343
t8157	0.08401753	0.08434287	0.07606186	0.08415125	0.093218476	0.085295424	0.09589821	0.092749454	0.08523198	0.074766815	0.06298247
t8158	0.05564663	0.052057873	0.050810724	0.04972351	0.051713005	0.06149931	0.06677387	0.068822674	0.060219415	0.05207103	0.045757156
t8159	0.0399884	0.038153004	0.038155176	0.039804764	0.034387555	0.03230584	0.038731012	0.039084878	0.04422032	0.046831515	0.048923105
t8160	0.050631013	0.05642294	0.063233465	0.07280383	0.07708916	0.07773717	0.08155323	0.090413384	0.09291989	0.084858745	0.08255172
t8161	0.08061451	0.07790387	0.08030288	0.083182134	0.08599877	0.08862013	0.08466118	0.091817014	0.09854007	0.099303424	0.104282446
t8162	0.10049638	0.09381101	0.084140584	0.081508905	0.08200071	0.0861679	0.091549866	0.08993632	0.08989976	0.0920045	0.08806904
t8163	0.07185972	0.06157972	0.052343436	0.046588838	0.04385435	0.044241186	0.04523659	0.045045163	0.043801785	0.040568616	0.04483201
t8164	0.062455274	0.097899586	0.12756743	0.14756027	0.16511588	0.18685766	0.20416908	0.20838268	0.19312567	0.1740878	0.17195036
t8165	0.16133238	0.16539009	0.1918777	0.21964453	0.23240927	0.24597912	0.26007542	0.27760157	0.28901774	0.28723964	0.27997264
t8166	0.35623702	0.38677913	0.4081513	0.42519864	0.4270221	0.43117458	0.42956597	0.43129897	0.4444809	0.43502867	0.39803457
t8167	0.35227692	0.30918753	0.2844129	0.25557485	0.19581234	0.20918526	0.21287824	0.21106401	0.20406386	0.1856662	0.17196468
t8168	0.15894419	0.14850098	0.15318456	0.15959534	0.15501094	0.15673238	0.1578326	0.16372305	0.15835316	0.15343647	0.14881088
t8169	0.15027039	0.14666249	0.1424087	0.12540732	0.11981496	0.11367504	0.089202374	0.07911028	0.07515538	0.06945662	0.0661848
t8170	0.062026016	0.05408881	0.048108466	0.039918624	0.037988767	0.040787272	0.036996614	0.03532825	0.031795625	0.028344803	0.025411513
t8171	0.027463613	0.029977882	0.03465726	0.042259596	0.051973924	0.05894872	0.06324248	0.06181592	0.0475481	0.042007968	0.038258668
t8172	0.035556152	0.03520219	0.03390447	0.034075733	0.033521675	0.029930724	0.023511387	0.028626677	0.03358893	0.03613856	0.03873565
t8173	0.038496483	0.038006153	0.038463697	0.03874922	0.04047049	0.04433197	0.049224332	0.050891664	0.053745363	0.055285707	5.11E-02
t8174	0.05145098	0.044902626	0.038646508	0.033966478	0.031664543	0.030337868	0.028182553	0.023745742	0.015186968	0.014240159	0.013483136
t8175	0.013531241	0.017031861	0.023841973	0.027657574	0.029495178	0.0313525	0.033981334	0.03593506	0.039349258	0.045138083	0.048273742
t8176	0.042274885	3.04E-02	0.02488561	0.021352235	0.01812308	0.017749628	0.018183634	0.019987807	0.023188177	0.026612014	0.023749027
t8177	0.02438234	0.032648228	0.047418308	0.05579326	0.06730798	0.08600402	0.11089944	0.13629065	0.15229255	0.15539984	0.15494582
t8178	0.16827038	0.16757497	0.1605321	1.71E-01	0.19047958	0.19463578	0.19105753	0.1922851	0.1849378	0.18441845	0.18264998
t8179	0.17951794	0.16995692	0.18598305	0.19477507	0.20173278	0.21884048	0.19979851	0.18878774	0.174462	0.1635956	0.16442198
t8180	0.16462398	0.1464745	0.13446347	0.11273822	0.09493458	7.14E-02	0.067852035	0.06319776	0.05989374	0.056623776	0.06272151
t8181	0.074284524	0.08670111	0.090580665	0.099964134	0.08959095	0.0800379	0.0749533	0.06580731	0.05610886	0.047208678	0.040344406
t8182	0.035783123	0.03180519	0.030649971	0.03288714	0.031584002	0.029978432	0.027203163	2.26E-02	0.01972573	0.02905018	0.028003879
t8183	0.029878287	0.030942606	0.031457473	0.03099331	0.026334966	0.022223307	0.02597161	0.027057597	0.023581365	0.027671378	0.029370645
t8184	0.03397037	0.039657727	0.0477697	0.052676246	0.054206833	0.05138702	0.049619447	0.04983308	0.046655893	4.26E-02	0.04175381
t8185	0.043423764	0.045067098	0.04796186	0.050240938	0.05391123	0.05734955	0.050611783	0.056035496	0.07609146	0.10312561	0.11812648
t8186	0.12472719	0.119829506	0.13747182	0.15415648	0.17558862	0.16975781	0.17309289	0.16521172	0.16310331	0.15477063	0.1579354
t8187	1.74E-01	0.17531624	1.70E-01	1.62E-01	1.65E-01	1.57E-01	0.14414021	0.12694852	0.122432895	0.123074666	0.13129395
t8188	0.13324119	0.115334526	0.12007101	0.12308005	0.12046578	0.11454918	0.11935179	0.11351653	0.08827155	0.07067477	0.057575557
t8189	0.047091246	0.040094953	4.01E-02	4.03E-02	4.05E-02	3.71E-02	3.65E-02	3.63E-02	0.03805825	0.04276515	0.045322243
t8190	0.045881644	0.04678303	0.049151402	0.042219035	0.04291869	0.04763591	0.056093983	0.060263854	0.05767251	0.05453905	0.043846615
t8191	0.03423981	0.023820685	0.019154428	0.015766796	1.34E-02	1.31E-02	1.26E-02	1.35E-02	1.52E-02	1.87E-02	0.0222226
t8192	0.026508596	0.033416208	0.038181882	0.04449494	0.056604173	0.058092214	0.07809641	0.092212945	0.11012413	0.13654898	0.1660728
t8193	0.19680387	0.2166076	0.22150807	0.20981452	0.19896244	0.18017581	1.76E-01	1.74E-01	1.65E-01	1.53E-01	1.39E-01
t8194	1.33E-01	0.13730012	0.14212765	0.14188682	0.15742926	0.16327111	0.17302775	0.13101554	0.13372228	0.14005807	0.14606154
t8195	0.14938909	0.14694844	0.14556067	0.13924377	0.11677612	0.10418489	0.094508655	0.08261304	8.03E-02	8.08E-02	7.66E-02
t8196	6.85E-02	6.72E-02	6.14E-02	0.053082686	0.05164673	0.05687566	0.05334895	0.0528909	0.05770904	0.057162974	0.06453271
t8197	0.078936845	0.09340025	0.105254166	0.11620316	0.12891103	0.13986427	0.14935866	0.17458099	0.20181623	0.2276697	2.34E-01
t8198	2.29E-01	2.11E-01	1.99E-01	1.75E-01	1.74E-01	0.18669523	0.20508163	0.20888495	0.18553711	0.19695716	0.21850924
t8199	0.18753964	0.22805333	0.23983839	0.22003177	0.2263826	0.22002721	0.18403181	0.16671376	0.15033814	0.13278817	0.118562885
t8200	0.13334844	1.66E-01	1.93E-01	2.06E-01	2.16E-01	2.15E-01	2.12E-01	0.19352335	0.20013312	0.22625193	0.22407493
t8201	0.21116184	0.23168567	0.20166042	0.2685654	0.27057037	0.27266577	0.2729145	0.28678316	0.28229862	0.27133	0.22854638
t8202	0.19348146	0.18473566	0.1784878	1.74E-01	1.73E-01	1.61E-01	1.59E-01	1.37E-01	1.14E-01	0.09962599	0.08758075
t8203	0.070580475	0.06342815	0.059986096	0.066339724	0.08800913	0.09067161	0.091353536	0.09858559	0.09956594	0.098761275	0.09191003
t8204	0.09144462	0.09044086	0.08984846	0.08947863	0.07638305	0.056699	5.70E-02	5.98E-02	5.90E-02	6.42E-02	7.00E-02
t8205	0.066170365	0.06477547	0.064923644	0.06338908	0.0740231	0.10448619	0.09005158	0.12551706	0.17065759	0.2113908	0.22930813
t8206	0.26495248	0.29317394	0.29778975	0.2508439	0.23632711	0.23467253	0.22498855	0.23784417	2.34E-01	2.21E-01	2.15E-01
t8207	1.86E-01	1.68E-01	0.15915379	0.14924103	0.15669912	0.15663224	0.15517533	0.14508455	0.09572179	0.10967747	0.12944022
t8208	0.1459528	0.14946091	0.14336734	0.13582212	0.12645316	0.105810426	0.07886005	0.06519822	0.059606902	0.073660284	7.87E-02
t8209	7.98E-02	7.49E-02	6.92E-02	6.40E-02	0.06232031	0.06157992	0.051769745	0.057160564	0.07496916	0.10102448	0.12188285
t8210	0.12082792	0.117121756	0.12033945	0.12291745	0.10590856	0.088137396	0.07585243	0.064977996	0.058864735	0.05622292	0.051974144
t8211	0.051995985	5.10E-02	4.68E-02	4.36E-02	4.23E-02	4.16E-02	0.041412126	0.039694235	0.03269402	0.02037193	0.017115572
t8212	0.015956098	0.015298333	0.020902023	0.02732236	0.032187372	0.03636087	0.040704146	0.046712525	0.039470457	0.037446134	0.038744085
t8213	0.04005664	0.04371623	0.049692206	4.71E-02	4.45E-02	4.13E-02	3.80E-02	3.82E-02	0.03882216	0.036412634	0.032682087
t8214	0.030496215	0.03305289	0.035049234	0.025543302	0.024288494	0.026226744	0.031132294	0.039560195	0.05050748	0.05954832	0.06697959
t8215	0.07068508	0.07167805	0.074054435	0.072756626	0.055761047	5.31E-02	4.98E-02	4.79E-02	4.72E-02	4.70E-02	0.046152845
t8216	0.0443045	0.050419964	0.056816973	0.058433987	0.058837395	0.05735631	0.05850496	0.060968377	0.060972083	0.05973835	0.060534317
t8217	0.06271481	0.06505194	0.06352529	0.05949116	0.06025553	0.06082942	0.061329693	5.41E-02	5.09E-02	4.89E-02	4.78E-02
t8218	5.11E-02	0.054234106	0.05657795	0.067486845	0.082139894	0.09118066	0.10417551	0.08677661	0.1027566	0.11702177	0.12756607
t8219	0.1286625	0.12762594	0.12931761	0.121970415	0.11201832	0.093539804	0.08736675	0.07778802	0.058431502	5.31E-02	5.42E-02
t8220	5.42E-02	5.40E-02	5.36E-02	0.056068033	0.06008109	0.06557279	0.07065059	0.07549231	0.083707415	0.065758824	0.074603684
t8221	0.08115839	0.08705119	0.09197169	0.0946816	0.0953831	0.094057135	0.08967625	0.08756373	0.0862293	0.080968544	0.058536194
t8222	5.10E-02	4.66E-02	4.38E-02	3.95E-02	3.55E-02	0.03396536	0.034254905	0.035206605	0.037584707	0.043421805	0.04922005
t8223	0.037658885	0.04114612	0.052086566	0.06768807	0.09007921	0.11090736	0.13358696	0.1579546	0.17451455	0.19498657	0.1995769
t8224	0.20630871	0.19559035	1.94E-01	1.79E-01	1.72E-01	1.62E-01	1.53E-01	0.14724618	0.13780358	0.14224459	0.14103003
t8225	0.13787392	0.13360548	0.11980382	0.11248559	0.11510183	0.114897564	0.11635437	0.11665634	0.12104442	0.124695525	0.1268781
t8226	0.120708026	0.11804948	0.11652458	0.10182539	9.81E-02	9.39E-02	8.62E-02	7.90E-02	7.59E-02	0.07649135	0.07761025
t8227	0.07769494	0.082299784	0.0801158	0.07467595	0.062195137	0.058898296	0.0600912	0.07144997	0.085173994	0.098275825	0.11543612
t8228	0.13470197	0.142057	0.13332815	0.13342501	0.13744953	0.119241245	1.19E-01	1.18E-01	1.11E-01	9.85E-02	9.50E-02
t8229	0.095800385	0.099797755	0.09778934	0.109206684	0.11517041	0.1269299	0.13113296	0.13561088	0.13979821	0.13810553	0.13069965
t8230	0.132399	0.13913527	0.13555954	0.1272	0.10823015	0.09724801	0.09572325	0.06777128	6.93E-02	6.73E-02	5.96E-02
t8231	5.49E-02	5.08E-02	0.048286855	0.04310885	0.033459995	0.032254465	0.03202044	0.03429123	0.030767627	0.03125607	0.034336492
t8232	0.041579835	0.052148227	0.06371665	0.07656817	0.08658948	0.090164945	0.09085998	0.09720363	0.096158005	0.080438375	7.58E-02
t8233	7.82E-02	8.67E-02	8.96E-02	7.96E-02	0.07843686	0.08383168	0.0802339	0.08779976	0.09502652	0.08957691	0.055601165
t8234	0.054730706	0.061523534	0.071257286	0.08140976	0.092384055	0.10452591	0.11242612	0.11725214	0.106152914	0.093872786	0.08919557
t8235	0.072243735	7.57E-02	7.15E-02	6.48E-02	6.20E-02	5.98E-02	0.04944416	0.042936068	0.03882533	0.040941574	0.042045295
t8236	0.041667785	0.03590594	0.030347804	0.03161926	0.037070785	0.04083487	0.044391826	0.052649755	0.059418026	0.058148198	0.053942513
t8237	0.05328896	0.05628406	0.05123737	5.62E-02	5.67E-02	5.41E-02	5.25E-02	5.38E-02	0.05556947	0.054618172	0.048864808
t8238	0.047934588	0.049210064	0.049117852	0.04057723	0.0413916	0.04065337	0.039538033	0.038979307	0.03778648	0.032954387	0.030461326
t8239	0.031615257	0.03603021	0.04419521	0.055719156	0.046875738	5.14E-02	5.21E-02	5.44E-02	5.71E-02	6.29E-02	0.06677066
t8240	0.06755949	0.066414185	0.063373744	0.065540254	0.071753494	0.070345365	0.07892952	0.07535441	0.07008759	0.065297775	0.063558325
t8241	0.06491129	0.06829339	0.07822286	0.089033745	0.103889525	0.12543646	0.115575954	1.31E-01	1.32E-01	1.26E-01	1.11E-01
