x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4535.441269872392,17212.251792044073,9089.20322830414,21483.89129173497,9104.154403720711,8279.835177357649,63324.0451147541,1018.1019297826182,14742.0238656852,10960.938552577025,41705.90176365535,35498.742133296146,5577.335644881226,15861.79098162923,46090.54879403639,1923.8955079706375,2051.891854429495
4262.215452478392,16776.283642792067,8635.179403080483,20643.95112746015,8753.570314590623,7795.736426057694,61117.186439049976,986.2893139889069,14166.870513336153,10570.607893691697,40671.773035785875,34817.517599382765,5470.947379665597,15592.993150515369,45800.37340346707,1841.3080673223303,1939.1090627357846
4050.803277196567,15893.150170824238,8221.610451359687,19819.141256873052,8434.622637506014,7458.783883489006,58691.929520430625,953.302529863571,13606.411726440025,10249.092447693536,38140.235267682714,33311.08176188246,5270.572685571917,14769.860235940003,44455.1447545917,1750.0439910995099,1670.6316136229507
3712.640295399878,14796.266811271349,7515.896475274291,18224.54494920101,7526.476583129406,6956.845806761558,52717.54979931034,880.8775840812214,12453.28801986354,9474.743533716275,32528.766648690824,29881.64044288696,4817.5144754600615,14047.122495977823,43082.94089652059,1579.1893091920224,1616.2312321124825
3531.041984656999,14340.796842436555,7133.842776849411,16941.48495223772,7242.50258825409,6693.735851791944,49470.01290125615,848.3238206638675,11698.760463311906,9007.967072160995,30701.226064658982,28005.454421728693,4417.680656989242,13643.743891016722,38289.89472228788,1498.2549136101316,1575.5719449942294
3362.0646027960797,14051.093350721863,6819.018205688517,16201.293567850329,6915.251377074845,6422.434071152003,47367.6180937064,814.0335691997946,11135.691204505913,8617.667859776875,29413.602697669518,26996.28378375193,4197.70029300975,13533.371416093734,35363.68904616136,1432.7695413519739,1576.556657543018
3311.6157995871845,14004.673441236102,6747.742019696232,16029.054609244262,6941.485470725588,6391.185167103256,46852.04486722965,811.1617263355565,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4138.3919639984615,13497.200882962328,33487.96132784126,1421.8769347507446,1576.556657543018
3311.6157995871845,14001.403935309987,6714.09324057524,16037.934305079552,6951.7536283867275,6410.141918697001,46852.04486722965,810.98420808546,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4139.277898579373,13494.398291635667,32903.91318215412,1421.8769347507446,1620.7729998106431
3339.736291073489,14245.177690761226,6797.609447498419,16261.32503180099,7288.3786891629425,6600.956491528502,47390.004237937625,820.2877836046046,11048.162633229515,8684.992251800679,29150.332255445705,27070.01364269491,4157.289510117137,13685.332579412447,32903.91318215412,1444.4670483779478,1797.8337058813124
3589.0190392018208,15275.829046649178,7343.030700725869,17436.01379871493,7924.973808203402,7294.499470363456,50653.112695750846,903.3759684983878,11820.2393840298,9377.3716889061,30109.898495374164,28507.239997973425,4383.997673782023,14844.888293686025,33069.730199439306,1560.6674784342154,1948.85645202184
4082.1668468281855,16997.262827406335,8470.201439262406,19506.544102768163,8894.495189064362,8078.317473895912,56844.546482098296,1027.0111790480273,13260.571022990847,10475.091392452761,32313.849764002058,29668.018487533434,4828.3677979738195,16220.673045221873,34890.960670689776,1760.960741494309,2057.0319177091146
4326.289855617981,17547.774857380507,9120.151264826887,20323.58350198312,9596.055552066626,8593.141030818198,61969.48158192684,1084.6953236603877,14214.556359915183,11296.281474391828,36191.68627911702,32085.8893890576,5242.582143995851,16007.181750593589,39247.492073241025,1898.7123509140315,2170.0335208992765
4595.710983750424,17502.387848994123,9459.129943635855,21552.068475333606,9804.35850520249,8801.010175316364,64551.80908690524,1102.5829959694124,14952.099125978302,11735.664824568776,40060.85730669451,34209.39129928137,5523.746585097554,15917.673637659826,42414.65103373935,1925.092181685709,2200.7483789181056
4663.508195461098,17318.333362682974,9358.356964750472,21257.543419795828,9772.794504625565,8779.439436358249,65206.254247395926,1085.0030933964704,15185.807434977523,11740.644923535505,41707.468999207864,35253.2478590285,5484.303779319226,15736.638643794415,45380.23840824538,1943.7427793425554,2199.848563770386
4644.858486783447,17389.255869285495,9279.68364348488,20982.70355840081,9547.256564872394,8555.743262784361,64409.50643664723,1062.8903438633167,15010.297097109178,11455.798665006541,41790.308592698115,35129.59585454401,5483.753501642914,15706.513136623129,46973.79751187052,1926.0982803902025,2175.068739537461
4599.560380873649,17361.965854133425,9246.842856800375,20918.680066408848,9393.085677162138,8455.952692188823,64058.686871143334,1057.3608468215766,14954.726320962545,11351.645285946182,41817.34454827902,35160.349464370316,5455.250740143659,15706.513136623129,46813.48139041631,1923.4182119981988,2148.4875821958954
4595.317655034845,17306.59952534072,9216.313516483737,20907.049729910163,9310.005937943086,8389.712784156622,63886.92042255394,1053.6334398089862,14951.33320917195,11316.764056688493,41802.421541531134,35268.56130342695,5456.094249688301,15698.08374641226,46714.02378909481,1922.0374016175012,2143.1558308015415
4595.317655034845,17255.961094143797,9185.307693801793,21000.293026323845,9310.005937943086,8352.489715598258,63758.85956914104,1053.6334398089862,14951.33320917195,11290.87395971481,41831.21206985888,35305.076760059506,5457.101844299689,15698.08374641226,46433.154519607524,1918.7965533801814,2131.1787292570393
4570.584160821585,17196.220601008517,9120.612540308195,20849.688664853224,9275.791783327299,8279.98757477242,63634.42403142302,1047.379225404176,14910.358332339425,11264.402423351454,41836.8458932882,35139.35733384118,5450.674451304936,15667.04471852685,46433.154519607524,1911.5768079625484,2112.0707325408016
4542.925064514412,17113.669366373266,9064.792124316484,20719.741838969654,9260.757682513306,8228.822001267365,63531.92057255098,1040.8237895555399,14886.57477596394,11246.148050283202,41836.8458932882,35183.254290437195,5433.824225135037,15643.580769814103,46364.6554483115,1908.524388620823,2135.2703461223114
4532.038951365854,17233.60110987506,9057.225178838522,20837.48483570657,9261.341202668651,8246.553998027748,63391.51346509169,1038.2436433463902,14853.996554774876,11221.143589465973,41781.13820857595,35182.02668046473,5420.918903440561,15666.75994818078,45994.582869411985,1902.1611576932996,2147.091761888349
4548.948067451573,17294.081410842773,9092.292253340496,20924.82800199714,9301.967736382854,8266.880467849393,63440.63180795576,1034.7351874149044,14814.188948533696,11199.336403526611,41862.52936571008,35506.61863728077,5439.217819819529,15622.411900920175,46330.0597550599,1915.1110301181793,2154.4600778722424
4618.264341787932,17225.036722481585,9143.56276963967,21110.98890764171,9298.13362840561,8376.473723374462,63897.65942928431,1036.3307085883075,14959.885389407094,11290.855990285549,41814.62130516153,35459.56553504587,5487.837535281397,15781.327851568629,46332.19690200381,1923.3589792246407,2181.700710441023
4589.0630754209515,17038.94877529769,9143.263700921021,21084.936293070077,9235.936933876505,8452.658491973145,64237.66791418716,1027.8718627703263,15043.336875150977,11208.41609942626,41813.154592005965,35533.146892782504,5551.435784136592,15710.091092753442,46665.82259698903,1925.1522729052608,2165.452466867957
4519.2600379614805,17103.855795262734,9089.20322830414,21453.597663630844,9106.733731943616,8332.42808274741,63693.78407130981,1019.1609672303772,14843.3355948611,11111.541622747427,41705.90176365535,35498.742133296146,5580.674120897041,15874.238171277215,46849.983458876086,1901.2984194697367,2051.891854429495
4262.215452478392,16792.496753786418,8723.165420107138,20661.955964543857,8724.085104567117,7784.740116254528,61199.703813584216,986.6580423729104,14220.093369840597,10622.423384732258,40671.773035785875,34817.517599382765,5456.830448847087,15619.47021384692,46343.8257907737,1831.754636471109,1922.0542938525632
4050.803277196567,15774.553517686705,8208.596906929373,19819.141256873052,8385.131777229039,7458.783883489006,58691.929520430625,952.542689842031,13501.45436705047,10308.679075124319,38140.235267682714,33320.5897991208,5271.688214466755,14771.487092273488,44545.19589929389,1744.847817500279,1668.5572222544247
3712.640295399878,14603.04355903695,7515.896475274291,18211.69092571479,7513.069361878958,6960.111664775099,52717.54979931034,880.8775840812214,12453.28801986354,9474.743533716275,32528.766648690824,29889.59020746671,4817.5144754600615,14113.153502493087,42831.530140776544,1579.1893091920224,1610.4032322992732
3531.041984656999,14273.710825631724,7133.842776849411,16936.4474211386,7235.49506088129,6697.001709805483,49470.01290125615,848.3238206638675,11698.760463311906,9007.967072160995,30701.226064658982,28005.454421728693,4410.932580632102,13703.443221553543,38338.600100468444,1498.2549136101316,1567.5457349668086
3362.0646027960797,14051.463254638078,6819.018205688517,16201.293567850329,6886.812169213864,6422.434071152003,47367.6180937064,814.0335691997946,11135.691204505913,8617.667859776875,29413.602697669518,26996.28378375193,4189.048705098834,13559.248863977124,35336.114332130404,1432.7695413519739,1568.530447515597
3311.6157995871845,14004.417742627353,6747.742019696232,16029.054609244262,6886.934793014625,6391.185167103256,46852.04486722965,811.1617263355565,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4130.320288899487,13523.078330845718,33519.01015985027,1421.8769347507446,1568.530447515597
3311.6157995871845,14001.403935309987,6747.742019696232,16029.054609244262,6897.202950675764,6410.141918697001,46852.04486722965,810.98420808546,10979.794524417757,8526.565420482932,28981.902410148545,26640.94415715783,4138.3919639984615,13545.009406837542,32987.12896837961,1421.8769347507446,1597.6023340535671
3339.736291073489,14245.177690761226,6797.208492656976,16167.951932524598,7242.820247324165,6600.394293748394,47390.004237937625,819.3295898576046,11048.162633229515,8684.992251800679,29150.332255445705,27070.01364269491,4150.128725502763,13799.064028648476,33017.97963770251,1444.4670483779478,1753.6312293783312
3589.0190392018208,15291.416555118563,7343.030700725869,17287.590125337807,7916.255361679467,7294.499470363456,50653.112695750846,904.5737106821379,11807.275656774647,9377.3716889061,30109.898495374164,28507.239997973425,4375.383207777843,14964.770030528245,33806.7975646325,1560.6674784342154,1938.7530531470613
4082.1668468281855,17035.561021398356,8469.607863890305,19438.769308043924,8886.535213032204,8078.317473895912,56661.0860479921,1030.0964962398461,13260.571022990847,10475.091392452761,32313.849764002058,29668.018487533434,4814.611168014801,16246.448990803694,36928.96607021777,1760.960741494309,2051.5914295288644
4326.289855617981,17479.38508087098,9120.151264826887,20323.58350198312,9588.359851467143,8593.141030818198,61547.85664587318,1082.3817524760307,14237.139199550576,11278.186259125605,36191.68627911702,32085.8893890576,5231.413129300443,16101.310097921007,40496.719680053946,1893.9694367994189,2167.910842613524
4617.69368863225,17541.955440031954,9490.420641944715,21505.50700845402,9753.759273760877,8788.954053003756,64392.92944639229,1095.5853718036346,14865.953552952682,11590.473119667378,40060.85730669451,34118.445200482616,5559.9600969387,16099.39471189695,44607.73503967593,1925.092181685709,2214.10111027076
4691.695748739905,17407.50446248547,9475.587847291972,21422.73998308694,9772.794504625565,8779.439436358249,65206.254247395926,1089.0027903070966,15197.276119383592,11632.201985004318,41707.468999207864,35201.62883970247,5502.790488873444,15975.473559386724,47125.95133736761,1927.1683333212188,2189.4064266979326
4690.952292163842,17297.859281987076,9345.363189269356,21065.02925403468,9547.256564872394,8555.743262784361,64467.33130308868,1070.7393650823744,15164.194533655855,11608.973930622644,41790.308592698115,35129.59585454401,5483.753501642914,15984.063661575081,47982.53588617153,1923.4182119981988,2173.76706047408
4671.007562504373,17364.460178901787,9259.503094625778,20962.272587810487,9369.269175169502,8455.423947499761,64058.686871143334,1065.492992385859,15066.566897764666,11497.355537234836,41865.25260882757,35129.59585454401,5469.828731282798,15946.090522754695,47492.366685933535,1923.4182119981988,2143.1558308015415
4667.775535740595,17394.580060079552,9240.320117357018,20889.634905838775,9310.005937943086,8389.712784156622,63938.943342406164,1056.9975951910974,15042.390349141378,11424.479233334594,41873.34466178241,35202.0882034341,5451.2365830355,15938.325596684652,47072.492563108746,1915.281860870905,2143.1558308015415
4664.33102105001,17394.580060079552,9216.313516483737,20907.049729910163,9310.005937943086,8367.708084267413,63838.724625234485,1056.5948156873574,14999.537471056592,11376.195376909229,41873.34466178241,35209.41030291502,5451.2365830355,15912.361683877703,46872.40343467966,1912.2328753131537,2131.1787292570393
4659.479966891198,17361.201790306488,9135.015487039896,20756.445368439538,9258.47962828365,8293.189465453417,63634.42403142302,1048.997010771253,14971.920986034458,11355.000435095415,41844.22515106463,35170.455466466214,5440.464991106319,15813.891293649827,46673.15712476367,1908.5278224047972,2112.0707325408016
4638.593860459066,17343.76173025671,9079.195071048185,20626.49854255597,9243.445527469656,8242.023891948362,63531.92057255098,1042.441574922617,14948.137429658973,11336.746062027163,41839.532582806794,35177.77756594714,5431.5912956525835,15881.320776320043,46476.780411213666,1905.4754030630718,2137.6370132140014
4658.869629229092,17269.49998174387,9097.834655662044,20825.191324582043,9225.826812924104,8261.772366696903,63391.51346509169,1039.8614287134671,15009.845574101066,11384.10834343755,41842.80869910755,35158.69021089141,5415.30944018917,15930.464807329794,46367.65046409909,1895.5974796262717,2147.091761888349
