DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
5628.535114;22611.20208;11440.37839;26025.98014;12239.69651;10746.63578;77951.35673;1338.847638;18469.25714;13937.76931;
5816.252854;23185.35839;11721.78688;26520.3235;12867.05652;11004.61344;79624.76174;1371.107063;19326.8854;14483.0047;
5827.493387;23189.62003;11693.83589;26823.52203;12926.66232;10985.14883;80052.84133;1376.24535;19644.30303;14726.61105;
5827.493387;23107.12448;11677.97496;26823.52203;12955.57039;10970.60866;79947.47836;1374.382663;19772.77423;14825.20796;
5700.586013;22962.70954;11387.97978;26777.24688;12535.0745;10645.18876;78627.78923;1352.425991;19267.75123;14378.77367;
5512.702598;22918.69954;11048.06537;26574.90492;12409.66539;10286.42036;78944.08321;1318.857743;19045.53142;14241.44682;
5126.611969;22309.39379;10358.99953;25690.59141;12113.82666;9774.700149;77978.65527;1233.36615;18493.30534;13852.80947;
4826.251435;22099.24491;9873.131707;25046.08201;11689.13073;9371.892961;74832.11227;1172.427011;17430.30918;13004.80627;
4911.831125;22097.59777;10126.36696;23420.20615;10982.29337;9415.396267;69897.97831;1204.472712;16442.06186;12714.88867;
4756.112617;21592.17818;10178.4168;22564.51278;10753.59507;9391.32993;68127.14308;1202.083339;15888.37359;12609.05157;
4649.51792;21335.97605;10098.71884;22122.73761;10632.31285;9400.363896;65172.21191;1202.308226;15349.19038;12470.32615;
4632.967679;21276.61758;10077.31898;22029.48826;10711.27682;9476.317843;65399.58637;1205.276176;15481.15807;12485.82825;
4632.967679;21282.7303;10107.62938;22029.61189;10836.85547;9567.115452;65388.50289;1217.331058;15481.15807;12552.65653;
4891.321587;21754.09462;10701.27925;23041.85287;11807.1556;10370.62759;71277.15375;1302.158385;16793.79111;13446.10445;
5824.476161;23901.75436;12143.10112;26378.59804;13198.10201;11297.39519;79379.84387;1459.115755;18623.12193;14782.61516;
6368.093425;24679.47883;13072.24684;27937.83452;14202.79815;12000.67911;88671.37933;1547.249478;20434.44363;16101.89485;
6519.070391;24408.16354;13265.77057;27937.85283;14552.02603;12326.94279;96920.97449;1562.330052;22043.66572;16927.59568;
6584.501453;24176.43713;13362.145;28136.25077;14346.06016;12404.81567;97871.3852;1575.011938;22350.57767;17126.34827;
6584.313039;24211.04275;13322.33469;28303.60629;14305.33402;12401.38046;97476.63994;1576.965473;22264.31087;16997.01109;
6590.425456;24187.3527;13303.08315;28265.75952;14264.55046;12410.8916;96920.76009;1578.183911;22165.99185;16914.31883;
6588.762863;24176.8816;13303.08315;28245.47465;14233.65585;12397.21565;96041.0823;1568.195276;22113.08278;16914.31883;
6567.435672;24195.77926;13282.45096;28321.39715;14212.1416;12358.91865;95887.00422;1559.88286;22079.04586;16834.84369;
6567.435672;24149.88158;13312.0776;28267.53921;14243.0362;12358.91865;95613.97216;1559.88286;22079.04586;16867.36183;
6584.582666;24195.77926;13348.14065;28336.88935;14304.55198;12358.91865;95800.52698;1559.88286;22058.97974;16872.79674;
6597.682652;24268.43381;13409.7199;28333.70849;14358.85031;12385.21644;96086.7399;1566.658101;22111.88881;16872.79674;
6589.853716;24327.72038;13465.88019;28436.88812;14736.32726;12440.57652;97698.38411;1577.899203;22752.31757;17174.94371;
6596.116865;24327.72038;13507.62968;28422.21097;14790.10742;12440.57652;98952.50453;1577.899203;22809.40339;17263.95069;
6593.811065;24231.8307;13377.51031;28293.02275;14662.92232;12332.29634;98605.13206;1565.303546;22728.79931;17230.9943;
6420.612265;23970.47407;12883.0984;28224.85704;14245.25243;11981.99818;96750.30382;1542.129052;22298.53164;16892.0812;
5906.368778;23637.48778;11825.32802;27814.04644;13726.25119;11095.16104;94875.92801;1416.728191;21175.40849;16542.89257;
5554.343441;22953.28163;11195.16276;27018.19573;13234.62675;10609.31853;91796.57569;1336.627411;20340.83129;15952.03152;
5236.150801;22260.77441;10628.36384;26292.6079;12669.45654;10154.24391;89312.00259;1265.682701;19392.0565;15069.81696;
4911.831125;21973.73286;10362.86151;23481.74761;11324.48973;9637.740488;71326.26503;1225.999166;16571.37122;12980.63305;
4756.112617;21446.26382;10397.79239;22811.37004;11146.32381;9673.191834;70101.69434;1219.84323;16027.36128;12824.45334;
4676.964674;21325.32455;10374.15834;22500.12778;10975.70346;9748.737713;67315.66272;1215.69549;15456.09651;12756.74443;
4660.414434;21314.53839;10352.75848;22392.0807;11002.05624;9779.738785;68210.21325;1221.390259;15508.85633;12782.79347;
4660.414434;21304.03984;10352.75848;22360.84749;11109.09292;9858.251113;68336.6339;1236.571536;15541.04496;12852.51931;
4935.723023;21738.31084;10882.41856;23441.49687;11928.81038;10468.47352;74560.19881;1308.479541;16853.678;13801.43598;
5982.888342;24017.11689;12304.69847;26987.10142;13171.9051;11246.73118;83974.77115;1454.161934;19213.55086;15260.62303;
6474.233653;24737.17317;13090.28427;27953.15578;14256.63847;12023.95996;93204.69961;1547.465049;20693.57931;16500.74299;
6546.953097;24440.6122;13329.52108;28085.44549;14647.39367;12403.10648;99803.76983;1567.594141;22136.49289;17228.19883;
6614.335871;24176.43713;13436.40564;28101.30096;14501.64883;12509.55607;101002.3144;1585.480834;22515.09738;17457.79128;
6620.540546;24174.83967;13467.24771;28234.54615;14529.62037;12571.72769;100252.8791;1599.621211;22444.13161;17449.68706;
6595.172845;24148.35732;13479.02311;28234.43321;14518.22749;12511.9612;98858.18775;1594.755466;22201.60343;17140.2775;
6590.425456;24104.89113;13479.02311;28242.54715;14484.41118;12432.55581;97717.00883;1590.946943;22113.08278;17062.79272;
6586.245259;24123.78879;13448.62158;28264.61172;14387.06521;12413.1513;97570.32284;1581.579461;22079.04586;16928.80251;
6586.245259;24123.78879;13448.62158;28264.61172;14387.06521;12413.1513;97570.32284;1581.579461;22079.04586;16888.19675;
6586.245259;24149.88158;13467.89804;28264.61172;14387.06521;12413.1513;97483.8456;1581.248714;22058.97974;16872.79674;
6602.430041;24222.53613;13540.52369;28284.86607;14561.32299;12538.61116;97483.8456;1583.682202;22111.88881;16913.4025;
6594.601105;24327.72038;13524.12651;28409.54552;14756.42646;12585.21614;98952.50453;1594.859864;22881.71237;17347.7369;
6621.693121;24327.72038;13554.05995;28383.60714;14803.82453;12594.95205;100458.2638;1596.404738;22979.97516;17412.01787;
6604.288845;24231.8307;13421.59363;28254.41892;14697.88981;12449.20783;100621.5983;1586.923157;23089.64991;17411.65931;
6431.089395;23965.94313;12945.43812;28186.25321;14268.8585;12104.52284;99833.61786;1559.1105;22721.35427;17135.88343;
5893.094672;23659.77646;11881.98786;27832.59435;13676.09411;11203.81985;100507.2678;1425.693325;21932.86188;16564.4828;
5555.339437;23011.47272;11241.78578;27071.74534;13220.07154;10700.28321;97826.47333;1360.083842;21097.77853;16041.48837;
5236.150801;22366.22011;10669.88912;26371.37242;12626.76711;10197.95816;94866.17753;1290.454037;20333.65663;15346.65691;
4911.831125;22097.59777;10494.47886;23328.97308;11287.5938;9751.797314;74530.72365;1232.443275;17384.0589;13137.47012;
4761.902456;21586.21841;10468.40477;22741.75126;11118.87797;9708.974921;73924.46477;1230.50152;16931.60754;13314.61506;
4682.557328;21304.015;10457.03649;22459.06656;10975.70346;9739.277651;71349.84889;1227.55836;16488.91778;13209.02448;
4666.007088;21330.87645;10435.63663;22365.81721;11002.05624;9750.502197;71803.63302;1231.241467;16541.6776;13334.67724;
4666.007088;21336.98917;10435.63663;22365.81721;11109.09292;9800.988317;72985.8926;1240.792339;16560.43511;13475.42788;
4947.851051;21754.09462;10956.74476;23430.33332;11928.81038;10353.44551;76960.51322;1313.809071;17603.73935;14038.94424;
5972.331298;23901.75436;12348.78442;26920.9993;13171.9051;11079.92855;84917.36097;1453.00632;19552.21344;15429.38404;
6480.476012;24679.47883;13106.07439;27907.14316;14256.63847;11911.42963;94208.72864;1547.07348;21243.52126;16643.76704;
6575.846743;24408.16354;13357.28589;28090.10689;14647.39367;12298.61248;100941.6955;1567.202572;22692.66861;17465.06051;
6647.343444;24176.43713;13490.56774;28109.79649;14501.64883;12405.06208;101167.2522;1585.089264;22951.11862;17720.81156;
6641.611103;24238.99968;13516.55857;28278.43413;14531.97195;12455.16236;101816.7124;1596.712081;23219.57032;17821.51836;
6648.477178;24187.3527;13500.28595;28259.2299;14518.22749;12492.69972;102041.0387;1597.57575;22887.93099;17821.11664;
6636.766909;24169.9793;13495.51994;28238.94503;14504.51038;12492.69972;101363.3245;1597.57575;22666.66506;17544.98883;
6637.988353;24188.87696;13484.39487;28261.00959;14458.69552;12558.02049;100393.7764;1597.999655;22631.74347;17294.41704;
6627.874407;24188.87696;13484.39487;28261.00959;14472.81049;12558.02049;99974.08628;1597.439941;22431.74413;17265.17412;
6637.988353;24216.83389;13524.10815;28261.00959;14492.90969;12558.02049;99974.08628;1597.439941;22593.64012;17294.41704;
6665.272032;24470.22934;13583.57908;28309.66275;14622.72255;12537.01976;100499.3537;1601.117889;22738.92862;17313.21843;
6682.229312;24529.51591;13577.98442;28418.60884;14805.47064;12542.08845;103421.8874;1600.88615;23459.15467;17815.86101;
6693.365242;24529.51591;13571.82859;28418.60884;14839.1516;12542.08845;104026.6688;1600.88615;23592.91656;17926.26732;
6678.184253;24450.22574;13463.40737;28289.42062;14757.10459;12415.00833;103591.3929;1588.74427;23534.81846;17868.81899;
6461.045308;24187.0285;13016.58217;28295.63887;14330.8528;12070.32335;103016.0214;1577.419404;23128.03446;17627.72757;
5910.070793;23936.11944;11946.09106;27980.28469;13763.27906;11169.62035;102393.5381;1445.842897;22115.10302;17010.83906;
5584.737903;23327.9667;11290.85539;27208.82772;13273.60697;10700.28321;99552.96998;1367.597259;21336.99085;16438.34448;
5283.359933;22738.97045;10723.20422;26525.12227;12717.8267;10197.95816;96053.11659;1296.652702;20559.84337;15668.25434;
4879.723717;21885.87365;10501.14145;23274.44356;11345.07771;9751.797314;76325.86516;1234.526076;17435.98921;13532.15908;
4776.806346;21495.48977;10468.38379;22867.20914;11218.81683;9708.974921;75162.03921;1230.473419;16931.60754;13419.5989;
4709.19845;21312.67556;10486.47235;22702.01795;11077.17701;9739.277651;72973.02868;1235.582989;16403.51834;13363.50764;
4692.648209;21285.27813;10465.0725;22665.09155;11103.52978;9750.502197;73200.40314;1238.495738;16456.27816;13379.00974;
4692.648209;21291.39085;10465.0725;22665.09155;11188.66051;9800.988317;73200.40314;1250.55062;16456.27816;13486.93597;
4985.406879;21839.46091;10931.87233;23586.16661;11866.32389;10353.44551;76551.47317;1314.585127;17518.33991;14038.94424;
5984.227383;23874.6759;12249.19244;26923.35289;13051.83627;11079.92855;84474.8887;1466.539403;19544.15195;15425.84487;
6506.900132;24840.9116;13065.68587;27822.33134;14191.52013;11911.42963;94260.97666;1547.936533;21139.12855;16643.76704;
6611.047068;24658.13661;13325.66369;27950.78692;14585.43492;12298.61248;100993.9435;1568.065626;22520.75362;17465.06051;
6695.203905;24473.09484;13453.20928;27970.47652;14439.69008;12405.06208;101219.5003;1585.952318;22955.57872;17720.81156;
6709.607198;24412.4984;13507.86044;28287.64703;14523.55;12455.16236;101752.8682;1596.712081;23219.57032;17937.24337;
6691.890413;24396.05053;13511.50149;28257.11746;14532.33562;12492.69972;102041.0387;1597.139681;23061.90515;17832.18566;
6688.257917;24378.67713;13511.50149;28266.44942;14532.33562;12492.69972;102041.0387;1597.139681;22919.7292;17586.04778;
6689.479361;24397.57479;13500.37642;28288.51398;14520.73494;12568.85019;101424.2696;1597.429162;22891.99742;17572.51363;
6679.928059;24397.57479;13500.37642;28288.51398;14520.73494;12558.02049;101380.8492;1597.429162;22865.6824;17548.10967;
6689.479361;24397.57479;13500.37642;28258.89716;14520.73494;12558.02049;101380.8492;1598.892581;22854.92366;17572.51363;
6712.697841;24470.22934;13559.84735;28318.39029;14609.24743;12537.01976;101931.1361;1602.570529;23058.14803;17721.27969;
6702.916544;24529.51591;13557.87145;28473.57794;14788.80858;12542.08845;103859.1861;1604.792758;23681.80708;18105.35199;
6724.501667;24529.51591;13557.87145;28446.11323;14822.48954;12542.08845;104088.8258;1604.792758;23858.14973;18146.24659;
6700.879721;24450.22574;13456.55401;28316.92501;14783.94135;12415.00833;103591.3929;1593.683925;23698.46432;17973.16954;
6495.024838;24250.7362;13016.58217;28333.94355;14375.79948;12104.52284;102932.033;1580.168395;23263.23907;17820.43437;
5925.281018;23999.82715;11946.09106;27980.28469;13772.02503;11169.62035;102393.5381;1447.697885;22387.04364;17203.54586;
5584.737903;23351.52341;11290.85539;27184.43398;13282.35295;10700.28321;99712.18431;1367.597259;21571.58516;16605.55834;
5283.359933;22828.99056;10723.20422;26525.12227;12717.8267;10232.15766;96053.11659;1296.652702;20559.84337;15774.15535;
4879.723717;21918.45041;10487.48259;23284.14031;11328.96458;9871.824899;76293.23462;1248.009115;17435.98921;13520.98631;
4776.806346;21495.48977;10454.72494;22719.15706;11187.41226;9829.002506;74828.41156;1242.234277;16931.60754;13419.67775;
4709.19845;21312.67556;10493.82132;22460.44178;11062.93421;9840.046758;72691.64905;1244.723737;16403.51834;13351.59948;
4692.648209;21285.27813;10472.42146;22423.51538;11089.28698;9851.271305;72919.02351;1247.691687;16456.27816;13339.35268;
4693.993097;21319.31902;10472.42146;22423.51538;11196.32367;9908.494436;72919.02351;1263.307801;16456.27816;13409.07852;
4975.027854;21785.71709;10931.87233;23425.24761;11866.32389;10353.44551;76603.72119;1327.342308;17518.33991;13988.83486;
5984.658137;23867.61673;12249.19244;26823.54645;13051.83627;11187.43587;83641.12951;1466.539403;19544.15195;15379.27466;
6487.605216;24887.59624;13065.68587;27822.33134;14191.52013;11911.42963;93427.21748;1547.936533;21139.12855;16643.76704;
6582.975948;24736.38359;13325.66369;27950.78692;14585.43492;12406.1198;100160.1843;1568.065626;22520.75362;17465.06051;
6656.894745;24473.09484;13453.20928;27970.47652;14439.69008;12439.26158;100954.2704;1585.952318;22938.05844;17720.81156;
6682.390438;24412.4984;13507.86044;28312.04077;14523.55;12489.36186;101752.8682;1596.712081;23219.57032;17909.16247;
6688.257917;24396.05053;13511.50149;28292.83654;14532.33562;12492.69972;101876.6136;1597.139681;23233.46974;17947.91066;
6688.257917;24378.67713;13511.50149;28272.55167;14532.33562;12492.69972;102041.0387;1597.139681;23143.15597;17832.18566;
6689.479361;24397.57479;13500.37642;28294.61623;14520.73494;12489.1419;101996.4065;1597.429162;23065.97159;17835.30649;
6689.479361;24397.57479;13500.37642;28294.61623;14520.73494;12489.1419;101424.2696;1597.429162;23065.97159;17835.30649;
6689.479361;24397.57479;13500.37642;28294.61623;14520.73494;12489.1419;101424.2696;1598.892581;23077.84644;17835.30649;
6712.697841;24470.22934;13559.84735;28342.78403;14609.24743;12537.01976;102503.2729;1602.570529;23371.88856;17874.95774;
6702.916544;24529.51591;13557.87145;28508.81164;14788.80858;12542.08845;103859.1861;1604.792758;23819.28716;18105.35199;
6706.54904;24529.51591;13557.87145;28508.81164;14822.48954;12542.08845;103924.4006;1604.792758;23872.57259;18146.24659;
6669.946654;24473.78245;13456.55401;28379.62343;14783.94135;12415.00833;103661.5758;1593.683925;23698.46432;17958.21275;
6461.045308;24317.1996;13016.58217;28358.33729;14375.79948;12070.32335;103161.4303;1580.168395;23263.23907;17668.17729;
5886.756157;24070.93652;11946.09106;28004.67843;13772.02503;11169.62035;102552.7524;1447.697885;22387.04364;17051.28878;
5569.527678;23422.63279;11290.85539;27208.82772;13282.35295;10700.28321;99712.18431;1367.597259;21571.58516;16593.91662;
5274.792933;22896.31935;10723.20422;26559.73934;12717.8267;10197.95816;96053.11659;1296.652702;20588.93784;15779.46575;
4696.09554;21777.43041;10252.39097;22656.06181;11546.05741;9720.00535;75691.98148;1230.211808;17058.39484;13286.04196;
4550.128768;21254.48054;10187.37848;21948.32741;11370.90479;9645.404816;74906.41073;1215.548132;16500.11237;13191.54363;
4499.171491;21078.56994;10221.30306;21756.93531;11226.40206;9658.102971;72402.05236;1215.782335;15933.99877;13107.32083;
4474.745536;21071.30945;10183.37556;21652.46899;11238.36232;9650.974119;72279.5608;1221.38795;15954.34284;13097.47525;
4470.076112;21077.42217;10183.37556;21652.46899;11235.95536;9648.85806;72300.27358;1221.116869;15954.34284;13121.24508;
4490.125984;21140.1063;10102.05505;21915.18935;11335.30907;9642.250861;72179.93533;1222.462109;16071.6454;13108.21143;
4575.979524;20870.85778;10060.55599;22319.55122;11500.09079;9243.227457;74152.12354;1217.563644;16599.02514;13063.14271;
4932.593397;21743.65097;10426.34126;23741.484;11856.05349;9683.04554;76670.93052;1235.989957;16832.57256;13011.65385;
5287.987776;22472.41357;11041.5516;25243.38557;12345.11854;10302.62885;80405.22886;1290.280579;17888.0469;13621.28973;
5543.36214;22683.72852;11374.13278;25631.95608;12470.28839;10613.06506;83200.6148;1334.075513;18786.17728;14346.7054;
5718.016927;22910.44031;11571.49292;25907.79673;12655.09001;10862.92105;85131.98337;1368.272304;19600.11733;14797.23164;
5740.334917;22915.72946;11589.48183;25960.57403;12680.96563;10883.1429;84866.39001;1369.092552;19673.57487;14777.84924;
5740.334917;22803.12523;11589.48183;25940.28916;12680.96563;10883.1429;84866.39001;1369.092552;19673.57487;14762.89245;
5716.93387;22822.02289;11578.35677;25894.65507;12669.36494;10862.06765;84883.91477;1369.382033;19677.6413;14766.01329;
5714.557252;22848.56537;11608.21023;25857.99883;12700.49471;10877.03932;84911.36712;1372.887987;19704.58359;14770.90205;
5714.557252;22848.56537;11608.21023;25882.39257;12700.49471;10882.85683;84911.36712;1374.351405;19704.58359;14770.90205;
5812.786682;23114.91571;11836.47276;26308.56411;12908.644;11056.15609;86218.57452;1397.852028;20000.46426;14954.19155;
5935.720466;23461.96544;12055.75132;26886.08307;13349.01213;11264.0539;89400.26959;1426.058102;20885.94111;15603.43054;
5942.230502;23466.22708;12034.51863;27184.11956;13363.50581;11244.58928;89244.37379;1423.564562;21002.31683;15617.44278;
