DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4999.056772;18723.46089;10225.4545;22050.75219;11081.91457;9383.723993;75784.47859;1202.634353;17388.42028;12869.31119;
4593.355532;18511.33211;9346.022154;21902.54564;10615.08365;8687.380247;72284.04529;1097.446039;16599.72498;12358.59563;
4321.178089;17853.43071;8799.096433;21222.44709;10258.10462;8324.530366;69111.50486;1032.455905;15916.14757;11859.86695;
4089.332914;17573.79548;8350.38488;20423.57891;9833.266009;7969.935964;64890.90944;975.4241494;14989.70096;11200.99601;
3835.441238;17367.73878;7938.523661;18085.32076;8631.040067;7706.332111;55313.32268;936.718563;12814.64606;9718.089395;
3722.341901;17090.62415;7805.172468;17448.9752;8524.414444;7626.434979;53084.5968;930.7348526;12219.40077;9478.974051;
3637.494166;16842.075;7763.400678;17319.79186;8359.483846;7580.050409;50533.65746;926.0271067;11763.19363;9206.644141;
3632.686313;16706.19595;7737.575841;17239.64567;8385.268672;7562.356977;50350.06009;917.0962481;11720.59411;9173.948123;
3632.686313;16710.92182;7737.575841;17239.64567;8385.268672;7562.356977;50350.06009;921.4145492;11720.59411;9171.022315;
3817.745464;17033.39617;8119.892618;18277.89275;8993.292974;7973.547968;52068.05611;960.7657971;12109.82785;9609.09518;
4593.039061;18694.24454;9498.061594;20955.11455;10073.23656;8729.047001;57241.89333;1075.292809;13563.65166;10758.21194;
4986.434085;19198.9653;10139.27101;21533.36506;10952.92173;9321.439913;66689.00837;1165.723297;15393.74883;12100.05533;
5042.658993;18989.20552;10370.26966;21647.03225;11257.49177;9605.150932;73023.17004;1194.272065;16649.46275;12839.63981;
5129.443985;18799.5378;10495.30674;21712.62046;11144.80367;9667.133934;74738.0741;1197.297614;17015.04253;12958.48449;
5159.308837;18848.33883;10561.13126;21964.45689;11196.15344;9674.117267;74376.19119;1187.069063;17116.43955;13020.77295;
5164.03481;18830.02354;10574.94722;21955.56185;11210.18647;9603.42531;74178.34842;1186.905355;17029.16182;12968.0301;
5164.03481;18821.46926;10574.94722;21909.16087;11207.94858;9595.001636;73961.52859;1183.993032;16902.6919;12877.39487;
5164.9792;18831.20197;10566.3452;21926.21933;11198.97908;9596.74863;73915.15626;1183.227001;16773.84563;12866.82628;
5174.033296;18836.07945;10566.3452;21926.21933;11198.97908;9596.74863;73915.15626;1183.227001;16773.84563;12829.81952;
5173.261206;18836.07945;10566.3452;21956.93776;11198.97908;9596.74863;73848.29333;1182.122483;16756.72789;12855.99841;
5180.1211;18868.29545;10613.60211;22002.35225;11267.41584;9644.072674;74065.11316;1182.122483;16758.33163;12904.53769;
5172.558439;18914.59004;10599.80034;22119.38251;11408.48818;9704.421121;75381.9244;1180.687811;17069.87749;13081.02316;
5172.558439;18914.59004;10599.80034;22134.22487;11427.28979;9718.082062;75625.98094;1180.687811;17161.68215;13129.48157;
5163.305418;18859.61787;10572.92876;22114.45236;11397.48481;9616.538921;76595.64838;1182.23428;17250.76262;13242.18583;
5027.576871;18600.22225;10213.18052;22093.68154;11081.91457;9311.475538;75874.9385;1165.777231;17097.88028;12869.31119;
4600.599211;18350.25007;9346.022154;21941.43222;10615.08365;8606.2946;73099.626;1068.184341;16378.95866;12358.59563;
4322.698157;17796.89605;8799.096433;21261.33366;10258.10462;8243.444719;70522.84098;1010.972149;15729.16688;11859.86695;
4090.06758;17332.74951;8350.38488;20438.42127;9833.266009;7899.867535;66762.8985;962.737607;14725.01483;11200.99601;
3844.971798;17241.55505;7977.443146;18085.32076;8631.040067;7633.517741;55251.386;922.8535066;12829.85904;9701.716678;
3731.142569;16850.80614;7844.091953;17448.9752;8524.414444;7567.558003;53398.68031;911.2297521;12234.61375;9458.149408;
3659.075003;16631.6027;7763.400678;17304.94831;8359.483846;7577.523772;51073.59526;903.249765;11763.19363;9203.718333;
3632.686313;16610.42115;7737.575841;17239.64567;8385.268672;7562.356977;50969.94943;908.6271631;11720.59411;9169.496197;
3615.429581;16615.14703;7737.575841;17239.64567;8385.268672;7533.980392;50969.94943;914.7172535;11619.26733;9173.948123;
3800.488732;16997.58018;8119.892618;18277.89275;8993.292974;7914.274666;52973.15257;960.9736161;12008.50107;9612.020989;
4501.251309;18658.42653;9498.061594;20955.11455;10073.23656;8678.198303;59895.23883;1075.500688;13377.40595;10814.68665;
4912.470202;19198.9653;10139.27101;21518.5227;10952.92173;9290.645413;67803.03977;1165.723297;15357.45809;12152.07683;
5029.201927;18989.20552;10370.26966;21632.18988;11257.49177;9606.749246;74181.50525;1197.414293;16613.172;12839.63981;
5114.477903;18799.5378;10495.30674;21697.77809;11144.80367;9667.133934;75435.64105;1200.439842;17015.04253;13030.97958;
5127.149317;18848.33883;10561.13126;21951.59933;11196.15344;9595.079693;75456.41274;1202.935575;17116.43955;13077.37023;
5131.875289;18830.02354;10563.94656;21944.37521;11202.94638;9572.741391;75103.51024;1200.819167;17050.85834;13061.83694;
5131.875289;18816.59178;10563.94656;21909.16087;11210.18647;9516.492806;74747.43649;1193.189573;17029.16182;13045.18441;
5130.426051;18831.20197;10555.34454;21926.21933;11198.97908;9501.870089;74126.26063;1188.093454;17018.4022;13036.92618;
5130.426051;18831.20197;10555.34454;21926.21933;11198.97908;9512.754423;73915.15626;1186.139324;16973.17297;12988.46776;
5128.643263;18831.20197;10555.34454;21926.21933;11198.97908;9488.881926;73848.29333;1185.034806;17002.8882;12976.56045;
5139.634364;18883.69801;10601.32812;21958.77624;11267.41584;9507.216078;73848.29333;1185.034806;17002.8882;12976.56045;
5133.581221;18929.53376;10599.80034;22095.3383;11414.13099;9576.935108;74259.43152;1186.239215;17252.79615;13081.02316;
5132.970381;18929.53376;10612.07432;22095.3383;11427.28979;9595.096419;75269.90719;1190.603712;17250.76262;13114.6799;
5132.970381;18874.56159;10585.20275;22075.56578;11397.48481;9516.408244;75431.04274;1187.746394;17250.76262;13054.17041;
4999.056772;18615.6248;10225.4545;22054.79496;11081.91457;9250.252664;75134.25696;1165.914864;17018.28681;12754.42493;
4593.355532;18368.60782;9358.296137;21902.54564;10615.08365;8567.286438;72284.04529;1064.096896;16208.33146;12154.9237;
4321.178089;17843.01276;8811.370416;21222.44709;10258.10462;8201.103328;69244.40187;1006.378225;15400.2608;11607.42471;
4089.332914;17380.1437;8351.653134;20399.5347;9833.266009;7881.527807;65287.07789;954.3598409;14340.10651;10890.61647;
3835.441238;17263.92515;8022.987764;17981.49853;8631.040067;7564.970964;55313.32268;917.6913093;12804.41572;9668.602229;
3718.377469;16919.65173;7794.450601;17333.26539;8524.414444;7467.268888;53084.5968;909.4638563;12146.52496;9388.075693;
3633.529483;16727.37749;7721.61875;17142.55785;8359.483846;7403.178341;50533.65746;901.7271085;11641.68963;9144.498796;
3611.464897;16706.19595;7756.614352;17076.43627;8385.268672;7396.753954;50350.06009;902.9323515;11599.0901;9111.802777;
3611.464897;16710.92182;7764.087015;17051.73006;8385.268672;7388.011546;50350.06009;908.3691604;11599.0901;9111.802777;
3796.524049;17033.39617;8192.399041;18122.50456;8993.292974;7880.176674;51986.31714;953.0152384;11952.89935;9522.686613;
4470.558609;18694.24454;9606.007153;20851.59323;10073.23656;8742.63639;57070.87285;1059.976116;13096.69075;10580.22282;
4904.369037;19198.9653;10171.81881;21529.75654;10952.92173;9277.861686;66267.17442;1151.276454;15179.02121;11992.72393;
5021.100762;18989.20552;10402.81746;21574.03348;11257.49177;9530.099851;70985.76424;1181.206317;16286.76769;12234.39093;
5102.706172;18810.63491;10529.94498;21639.62405;11144.80367;9587.51186;72352.68844;1179.020854;16653.86091;12415.9887;
5115.805576;18869.95295;10572.13192;21849.09283;11196.15344;9555.299321;72261.88978;1171.513416;16650.0514;12418.92028;
5120.531549;18862.0556;10532.41965;21883.62039;11207.94858;9516.492806;72329.69688;1165.090375;16368.91311;12305.97344;
5120.531549;18848.62384;10527.43483;21811.00159;11207.94858;9512.125319;72014.29441;1165.027035;16302.2867;12146.20852;
5117.299522;18863.23404;10503.92803;21828.06004;11177.38672;9497.502602;71912.05042;1156.692845;16205.38151;12137.95029;
5117.299522;18863.23404;10444.46101;21828.06004;11183.06864;9497.502602;71912.05042;1153.466203;16205.38151;12161.98825;
5117.299522;18863.23404;10444.46101;21851.61336;11177.38672;9488.881926;71845.18749;1137.967467;16177.76502;12399.07562;
5127.532096;18895.45004;10497.40833;21884.54553;11245.82348;9488.881926;71845.18749;1134.239941;16190.72875;12399.07562;
5121.80949;18941.28578;10482.14569;22001.57343;11396.3812;9502.352371;72324.94;1130.915671;16391.69328;12484.51255;
5120.868113;19022.91529;10472.95262;22020.52701;11445.58928;9490.689322;72573.74621;1128.750805;16359.25219;12531.09958;
5121.19865;18980.77656;10445.33794;22000.75449;11320.96227;9424.322107;72573.74621;1141.674634;16392.20835;12504.24684;
4994.390577;18782.24529;10125.72979;21904.41481;10909.56365;9269.75117;72059.6505;1128.018825;16410.95993;12317.50853;
4596.790503;18570.11651;9285.886025;21771.69728;10420.77461;8620.97679;69304.59796;1062.690561;15856.05989;11992.5545;
4321.178089;18044.52145;8743.312514;21059.19049;10063.79558;8170.692609;65984.06825;999.4445355;15052.55463;11379.97923;
4090.06758;17600.98442;8255.000713;20086.49503;9506.623689;7695.880343;62049.28177;949.7301983;14127.58299;10750.66286;
3647.186479;16930.98838;7285.103118;17909.5252;8327.930417;7081.756861;53389.60981;888.3279929;12421.54344;9312.881974;
3507.034114;16579.61806;7058.171801;16943.42492;8126.441013;6978.928564;51221.88725;874.9618569;11782.4837;9001.78238;
3469.94618;16429.27334;6917.351493;16538.2264;7822.443397;6820.373457;48366.56915;859.0027757;11124.03439;8627.993222;
3470.408831;16433.17047;6889.501099;16311.78648;7751.568426;6739.595393;47545.06036;854.2887196;10941.90004;8484.928328;
3471.266318;16437.89635;6889.501099;16214.62668;7751.568426;6731.898395;47829.52872;856.3099988;10941.90004;8484.928328;
3487.615079;16461.65307;6908.436711;16448.70962;7950.808846;6706.274721;47813.81662;860.086399;10938.25441;8574.297359;
3544.851188;16345.35771;6999.858977;16955.31014;7998.087721;6592.455689;48636.05335;862.8304311;11245.04339;8787.851832;
3844.861033;16934.70561;7476.262774;17862.52123;8457.854562;6975.077741;50292.96677;897.9007032;11726.67964;9016.38575;
4121.591395;17498.1289;8130.164361;19037.12385;9081.591624;7485.971954;54758.29622;953.6688771;12714.43639;9627.644124;
4327.706944;17719.97018;8560.621065;19785.86806;9276.31822;7756.391874;58509.52497;992.0242488;13505.88598;10280.2232;
4474.674746;17916.69438;8677.729278;20228.39316;9391.046528;7871.968587;59479.75098;1001.798825;13832.72844;10508.06979;
4499.405226;17913.32684;8618.088893;20342.91705;9283.216866;7958.914099;60097.74118;1001.059225;13968.32163;10646.07115;
4499.405226;17899.89509;8584.377259;20327.2345;9193.501699;7958.914099;59250.98131;1001.059225;13968.32163;10618.53878;
4489.209322;17914.50528;8518.589237;20349.13343;9122.689625;7962.062407;59204.60898;1000.293194;13905.60927;10562.91249;
4487.371779;17956.5106;8508.061005;20181.63581;9143.508187;7943.797949;58905.10962;998.9504371;13860.52804;10509.57601;
4487.371779;17956.5106;8534.186431;20181.63581;9124.453928;7937.072948;58905.10962;1000.507859;13848.42555;10500.2871;
4578.336203;18162.43186;8674.625046;20356.68559;9274.019024;7975.407403;59055.28273;1006.379534;13848.42555;10596.98766;
4660.449977;18406.88176;8961.57692;20632.70312;9815.392533;8102.905496;60842.79401;1032.016456;14380.48103;10814.17709;
4676.335835;18383.14322;9085.226121;20782.73635;9845.560102;8125.122065;61628.31271;1042.585875;14615.25627;10934.34123;
4656.488057;18351.35978;9085.226121;21019.14984;9832.772343;8114.772051;61628.31271;1041.829964;14615.25627;10927.42428;
4537.600308;18231.56145;8933.489805;21074.57094;9491.750267;7986.457144;61321.37892;1027.570284;14436.73745;10776.62612;
4342.592653;18191.9595;8642.055956;21035.65133;9357.820763;7830.033278;61072.47181;1006.44847;14375.88553;10755.87078;
4036.638922;17717.65374;8054.454862;20073.42742;9218.041259;7559.694203;60755.19542;946.8113863;14042.60135;10605.87097;
3800.251881;17615.03875;7601.31557;19495.94511;8831.619307;7275.342929;58272.00553;896.0531919;13266.01271;10035.01943;
3645.877141;17040.58201;7283.292991;18071.68202;8278.107627;7078.822746;54457.64728;891.7248302;12420.25242;9424.369448;
3532.856421;16719.71563;7058.460225;16974.46668;8108.96765;6981.31349;52370.80241;877.8587618;11773.61127;9107.880308;
3506.731457;16635.55137;6919.953391;16693.65825;7822.443397;6825.413723;49289.1183;865.3408082;11135.8367;8750.209086;
3475.058449;16639.4485;6913.072276;16443.58595;7769.041789;6754.723625;48508.56909;863.9647144;11070.90267;8632.26032;
3475.058449;16644.17438;6913.072276;16443.58595;7769.041789;6754.723625;48590.30807;865.7345987;11070.90267;8632.26032;
3492.08059;16618.48829;6932.007888;16713.00949;8024.299087;6729.099951;48574.59596;869.5109989;11089.26377;8698.191439;
3549.3167;16388.93967;7052.884368;17412.01561;8169.803855;6620.434089;49350.67659;866.7582754;11468.89428;8910.587526;
3849.326545;17015.3295;7661.917537;18445.89659;8629.570696;7063.725645;51667.74702;904.0847318;12048.25349;9243.970497;
4125.082878;17578.75381;8256.640016;19517.18794;9100.927072;7596.842467;55717.18862;962.7001627;12881.6688;9728.065637;
4326.732916;17742.31198;8624.935032;19909.8239;9409.96442;7902.580953;59587.03654;1004.619591;13745.2977;10422.63414;
4472.369528;17927.70661;8808.929204;20220.7938;9447.35728;8011.119507;59905.85891;1024.626529;14097.22894;10667.04918;
4495.97327;17934.81159;8836.605733;20245.81035;9400.400821;8019.199357;60382.43657;1026.595422;14274.84973;10805.05119;
4495.97327;17921.37983;8801.816438;20230.1278;9405.81741;8019.199357;60097.74118;1026.595422;14165.73334;10805.05119;
4489.209322;17935.99003;8763.799228;20263.55086;9273.744177;7973.677134;59354.7821;1025.829391;14103.02182;10796.79295;
4487.371779;17956.5106;8751.62561;20161.2308;9268.48721;7973.183701;58234.9956;1026.043937;14057.93975;10658.95844;
4488.863213;17956.5106;8751.62561;20161.2308;9315.514495;7973.183701;58219.92495;1013.042124;14167.05614;10625.8671;
4579.827637;18173.44409;8843.670852;20384.36664;9414.011006;7999.987061;58219.92495;1006.379534;14163.40716;10596.98766;
4666.209756;18406.88176;9068.844252;20759.44971;9809.975944;8181.33348;58833.83937;1013.916976;14925.69339;10597.78088;
4682.353313;18383.14322;9111.125472;20909.48294;9845.560102;8126.013218;59089.60431;1016.459142;15091.70335;10542.0365;
4669.716058;18364.07195;9135.474735;20980.13346;9916.457801;8114.772051;59571.98391;1015.703231;15091.70335;10533.88801;
4555.086608;18244.27361;8920.314561;21031.21207;9552.543131;7986.457144;59226.5771;1003.443756;14843.71186;10370.65435;
4358.587518;18191.9595;8628.878684;20984.56092;9418.61257;7798.20545;59614.14353;985.6285318;14832.3987;10404.40158;
4047.47229;17717.65374;8054.454862;20024.78911;9218.041259;7476.664096;58868.05644;935.2610917;14420.63313;10349.79185;
3827.156469;17627.75091;7601.31557;19438.58404;8944.499272;7239.201975;56717.06582;894.5857791;13537.44242;9971.835706;
3911.571191;17356.43347;7723.089763;18202.79825;8272.492302;7326.898789;54636.34003;908.03615;12814.64606;9701.716678;
3851.943211;17111.06589;7495.793988;17305.54776;8133.525709;7222.956783;52524.4603;903.1763051;12219.40077;9478.974051;
3797.21903;17005.91817;7362.168057;17069.94849;7897.269815;7119.581156;50235.95274;894.1897265;11756.21259;9284.414548;
3769.3698;16984.73663;7379.171381;17023.48732;7923.05464;7104.414361;49987.09968;902.27907;11722.78901;9251.718529;
3769.3698;16989.4625;7387.898105;17035.47403;7923.05464;7091.826241;50265.47059;914.5094345;11732.00594;9251.718529;
3979.424916;17320.4881;7839.567905;18060.83994;8686.078069;7522.17935;51986.31714;967.6709118;12151.9909;9689.791395;
4693.295185;18923.12815;9370.514362;20885.39625;9822.145299;8301.977407;57160.15436;1089.017554;13793.23857;11029.41876;
5048.493118;19537.70633;10130.93662;21529.75654;10847.40501;8862.936493;66689.00837;1174.395141;15537.44854;12183.71586;
5130.177898;19413.12754;10328.82583;21574.03348;11098.39796;9261.684329;72862.03449;1198.541075;16825.74067;12952.73298;
5195.24592;19209.28825;10459.69729;21654.75198;11072.41017;9445.533225;74273.50034;1206.419743;17202.94299;13201.57107;
5229.679011;19216.69845;10504.77962;21861.06773;11029.96331;9474.905968;74110.54132;1207.622961;17286.18544;13124.87627;
5227.507917;19196.08086;10527.43483;21901.48362;11025.1017;9512.125319;73961.52859;1206.06042;17195.21693;13103.08962;
5225.152466;19182.6491;10527.43483;21885.80108;11008.05488;9512.125319;73961.52859;1203.193339;17167.68406;13086.98002;
5204.790798;19184.54713;10518.83281;21902.85953;10967.53299;9497.502602;73915.15626;1195.56577;17116.01813;13036.92618;
5204.790798;19184.54713;10523.81762;21902.85953;10942.07693;9501.870089;73915.15626;1192.423542;17116.01813;13036.92618;
5204.790798;19197.25929;10536.02571;21924.1236;10995.17198;9504.133748;73848.29333;1198.016974;17100.50413;13025.01886;
5216.789584;19229.15391;10600.70464;21974.26763;11027.77511;9516.791096;74065.11316;1209.09216;17141.41044;13082.92407;
5212.035481;19274.99167;10608.00293;22091.29553;11187.59938;9588.622317;74917.35064;1220.263428;17813.96734;13316.54462;
5232.547849;19274.99167;10608.00293;22091.29553;11312.1323;9617.951385;75431.04274;1229.481518;17959.21895;13508.90607;
5192.187702;19230.49607;10581.13136;22071.52301;11193.1999;9537.318285;76595.64838;1230.652472;17917.07011;13620.56297;
5037.039366;19007.36922;10221.38311;22035.26081;10821.71215;9295.54815;75874.9385;1207.538905;17745.94456;13447.47116;
4593.01294;18767.49765;9363.359016;21902.54564;10402.65589;8596.97141;75427.45346;1119.958116;17018.35035;13083.02803;
4306.502859;18174.3739;8809.395549;21222.44709;10063.79558;8234.121528;73551.97603;1057.63147;16382.29993;12558.01137;
