x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
5814.899520550046,22048.356136394643,11544.225033280414,26782.55849264099,12081.236722515447,10752.946092139615,81318.5672455225,1353.042216105135,19150.908304636007,14860.18791364195,53006.45727768079,44782.099160892205,7152.285692038541,20270.29281929495,53248.520344023316,2441.938868488183,2783.466455321681
5956.635744002281,22087.28876757587,11645.918771639599,27108.053582409768,12004.855386683597,10791.306792710948,81384.13595516271,1348.9636135444712,19342.195096493266,15117.857952231177,53728.935361649426,45912.39004094884,7138.770685872598,20066.595378601487,57535.25420882328,2404.4357877339735,2791.298955367724
5953.155278511994,22149.451297893836,11650.371420979704,27125.945173855973,11935.844623488,10683.452104205013,80953.11071133938,1359.7032047857356,19365.02336553824,15006.15185423705,53873.75838900081,46066.23076377874,7129.148001482446,20149.17072339427,59532.21272424266,2396.6846458854866,2779.2092656151985
5953.155278511994,22157.906615148564,11650.371420979704,27171.5548424787,11935.844623488,10683.452104205013,80858.21599081944,1361.639339963846,19226.113543069278,15006.15185423705,53997.683876065945,46950.60492305923,7125.701876626639,20116.421911352587,59344.38252992784,2395.4991869284254,2792.7544692974866
5920.5635161721075,22230.260495701197,11608.132876076452,27199.88039733783,11921.320862939881,10655.234782988888,80697.68730888683,1358.7982686920698,19081.11272139332,14956.359540004545,54135.994151891464,47997.26065985146,7122.998068527411,20133.743998963306,58958.08852973101,2394.3922774644216,2782.1250069265693
5918.37011473563,22277.96479954464,11606.233026578862,27199.88039733783,11941.23412401334,10633.458790125003,80684.18019198767,1358.7982686920698,19060.456101213338,14894.072251635414,54792.58233861707,48541.80334626468,7128.0821314439245,20167.393685999337,58546.835710925865,2395.5219468522087,2772.9394319708636
5901.571362501755,22187.08451884761,11516.444487279789,26939.18394459834,11935.84188908895,10574.278860520422,80628.5483951249,1351.9152419228071,18930.1420283355,14801.22730631039,54498.568839832995,49181.8229575105,7125.904400002619,20127.240921574918,58648.57841781837,2391.3504969187807,2761.0894998021918
5874.558610272956,22040.3923465499,11454.694789599716,26771.101890918144,11916.404413449996,10508.097487054709,80495.9661151686,1338.6000396489155,18965.898529717208,14718.281063094668,54072.40913041529,48970.04355254409,7114.428344319143,20035.546193067374,58239.778012175164,2390.4797910540415,2768.6734438209373
5898.589220145881,22072.637067546348,11429.366085255744,26985.755198497565,11847.989749247055,10508.097487054709,80200.51541115294,1343.8180887117278,18986.803894538098,14791.964392044101,54089.61295953669,48881.54774720866,7090.410362913672,20030.457039590503,57900.955723898514,2376.5917965854132,2766.896158245216
5883.65252019783,21944.96020829552,11405.525530794288,27013.55874992088,11823.746567279697,10484.88634844487,80214.02252805211,1336.346245263517,19079.780315316788,14783.949813177138,54467.18706977644,49244.8937612436,7100.643844895921,20022.11087651866,57977.16219215253,2370.4024851165523,2759.9403602423595
5937.474667235518,21881.476044436342,11366.736609098873,27210.686784254664,11755.21295671813,10447.510056890234,79692.22274705557,1338.24835102582,19125.242183687766,14842.012349430192,54081.43951547112,48377.437164471674,7121.555392048324,19939.519726901417,58205.1457860948,2357.180079638567,2719.8144304550106
5905.08886113241,21502.487495278725,11222.816126143873,27084.93585130208,11629.314388510136,10255.271442844254,78380.55026043458,1326.1113980268528,19138.148786055717,14744.78329002322,53808.418115979104,46903.76535020401,7195.562758946992,19782.695748296053,59080.68972423093,2331.1832505970638,2680.6651278899635
5764.553940777344,21564.4513230267,11157.315241843646,26887.7864484066,11529.366634475526,10175.961009928731,77568.49661301472,1299.216303136206,18844.29268226812,14515.142697202153,53246.855820164856,45860.15713072712,7141.167078010678,19837.556725516268,58973.85404291483,2317.9997035255374,2500.920784078799
5432.941335064663,21032.997769011563,10692.285448446513,25314.335302517735,11115.224808528808,9776.547568593793,74778.09778059417,1246.3278928738087,17887.9755248132,13705.466049120168,50971.21060597354,43761.92865441537,6779.536173919535,19463.32158160704,57572.52699616529,2231.3902830682873,2363.021523057948
5124.39712727958,20198.146306676343,10240.350062870233,24031.62328079266,10732.87857472245,9486.856067788525,72359.01415935544,1208.2316539188985,17459.61454169764,13253.58274473748,47654.65394577645,41620.12068049415,6471.95036747043,19001.92404654378,53843.13321780844,2146.1334127158743,2125.0542653303455
4551.6896819182575,18092.40758645389,8965.78312270132,20990.69379178837,9560.371680562122,8272.987198924588,62925.09000908827,1072.5961767326996,15109.073938451895,11497.930977210577,40607.44900908238,37840.192760466794,5599.717285800673,17518.984113869057,52235.49853577802,1892.5913312690877,2104.8827339291724
4270.152703876129,17467.124587281818,8740.14682188041,19684.287087789715,9122.404352102762,7963.417607376763,60018.63623850727,1024.3649460893205,14235.759623173582,10965.096774226517,38786.65329766837,36067.64656948677,5288.578848178517,16950.178207515506,46393.53572258647,1797.2112909138807,2043.0216636485734
4127.585508730394,17590.231287422797,8359.354834277834,18874.331598788674,8718.277946272323,7619.785540707803,56605.65160168533,995.4334755242255,13822.255184111027,10610.419288964109,37045.02415890832,33954.60050058123,5033.805651495721,16473.052440600764,43330.61441637856,1692.352713763038,1989.4493555526215
4060.2982417960848,17625.251308130402,8172.1167338616015,18778.202071329742,8652.54572753633,7497.492252307989,55373.83330203232,1000.6214986319137,13701.981742738475,10603.246340479407,36061.80257135963,33365.7586927219,4926.014803512393,16322.52242939859,41787.12201669049,1659.0301036437568,1983.691402778663
4060.2982417960848,17621.353077448028,8174.056573289953,19040.186743074566,8665.95180247322,7523.168620335713,55457.830976551486,1016.6736821998173,13701.981742738475,10776.301815272689,36017.844453529,33081.694225786574,4926.014803512393,16318.897045818076,41168.432674006115,1659.0301036437568,1984.8829634051012
4067.284511241121,17722.832571549716,8289.072858747135,19198.683470506498,8848.59735414259,7582.120176664138,56973.38262622277,1030.472995257865,14074.27568379275,11021.483519807201,36395.09351718624,33145.73050349269,4927.55712794739,16244.988823609296,41345.84335631548,1693.1983004436017,2006.3395388943063
4071.253554302567,17494.055321784686,8536.729188820806,19262.215257092143,9075.90247827777,7763.0170526373895,57812.45982912272,1042.454814155357,14295.18904388092,11150.657183279292,36707.50169757126,33616.838266361694,4933.103121671666,16283.585420702038,41772.00853399019,1753.9814525077015,2123.27336610821
4130.504629777222,17695.256053694364,8643.130594275292,19855.74995319601,9169.832503605561,7962.9229989391915,59302.269654558644,1041.4114507096058,14366.344070661105,11095.045667261753,36220.39279896463,33347.19188554856,5012.0759421790035,16563.976379976837,41518.10591734447,1820.5779609581668,2224.7090494253443
4324.983191858547,18532.324618389513,8986.952218673241,20755.090135787977,9594.81553818132,8368.209840347508,61663.81053416971,1089.9163794823862,14916.825694482592,11617.967887972693,38823.02601025086,34826.27496375516,5271.427296771384,17528.16185385876,42484.40536213572,1903.5370504686157,2322.909576511073
4590.310049687372,19074.22835888181,9385.298474735762,21704.510595375465,9884.186051927945,8663.721253800946,65287.274084742145,1149.2456650774357,15846.637488200811,12402.199742170498,40760.20021807799,35940.51643959727,5563.3377132330925,18137.997084516534,44122.620598236914,1971.3632887035012,2473.988277351033
4854.587960057906,19508.437920945125,9855.71838634172,23496.533127264018,10080.930848693097,9052.029143109288,68949.78149944992,1188.498057283884,16308.573590347134,12808.443273545974,43851.910337279485,38522.92371102805,5926.35440974752,18559.59928733937,47333.68582544875,2049.619123232119,2463.635494603422
4975.2091213108515,19550.16284613626,10009.17286213434,24035.191830596556,10111.382483700932,9137.407694365229,69061.34804783331,1146.6888395141684,16426.16816008692,12780.530859221504,44447.47546059286,39724.055283502465,5986.16214464551,18606.397372572337,50822.23706042697,2014.3802385542913,2449.985023829927
4946.704648199899,19532.78813654558,9915.29551630785,23753.882347445786,10110.350931659745,9112.956128276472,68290.69665003911,1150.511836508134,16236.481985919,12621.885192186024,44724.53925758368,41618.955453285336,5968.857692123844,18594.517007599574,51489.17341495971,2013.8219265214823,2450.671459533633
4884.1777640633,19566.43423356198,9826.043890997225,23537.58671326714,10045.099283556592,9037.534050878676,67406.40929050637,1134.2718752362612,16118.332607480137,12513.469254778956,44711.046869440725,41924.08620378037,5932.626582907578,18584.472433775896,50843.286940066864,2009.981328163052,2444.8286646264633
4871.782057307804,19634.34737312601,9856.407393181596,23549.234105719454,10139.29659639141,9017.233469575229,67179.02550684795,1140.5409867076771,16058.998358635406,12427.178900310644,44133.08745102348,42178.40536515455,5906.22834668482,18609.159569586063,50704.6542298973,2007.5544818996327,2438.5582025218823
4863.237147446267,19449.054612099564,9811.05750055041,23464.581022219238,10111.35719050973,8929.419137034381,67167.9746530978,1138.010183638851,16010.802462211288,12370.466790716304,44379.44025590528,41950.97350150628,5886.753424516206,18592.3152739764,50388.02692952266,2007.2254344649346,2438.5582025218823
4853.573771775222,19394.578733831346,9826.602438882644,23341.107367413537,10147.90175019823,8927.46354061171,67417.1385462351,1139.8753343794626,16057.831421820005,12398.984282504942,44322.90874526951,41901.98017901895,5886.753424516206,18592.3152739764,50102.362967283756,2007.2254344649346,2440.649561105548
4877.047909986314,19468.54968727268,9836.37899359539,23517.448370190767,10191.220099930564,8927.46354061171,67226.99022044669,1141.0234807096342,16078.736786640897,12415.028380423168,44777.50707568761,42403.8960371011,5921.129952140088,18645.283319528316,49918.3898090133,2001.5636258637612,2451.849194034659
4926.942270180333,19616.70729102409,9884.502614047246,24006.973118545924,10147.640615089063,8884.994524998772,66722.13725692613,1138.27356515803,16074.371858942133,12440.37108304796,44961.96805629121,42646.9906031869,6017.408838901172,18697.338332528605,49995.26128348186,2027.7429506356007,2451.389632479763
4934.306017775427,19692.082234992875,10024.753856961526,24185.76540061531,10285.61018789833,9006.019139751304,67335.26155432088,1134.3141425423207,16174.81710793878,12570.154804045651,44838.949744688165,42548.81957060996,6056.867815709489,18667.9255542042,50550.34034879551,2057.2489713404434,2485.979455959996
4934.38040890827,19493.709092944355,10008.839175662886,24592.392340181315,10247.728507074928,8894.377661737299,67404.70342274064,1137.205796000037,16330.52584565673,12534.943279680161,45581.03995745769,41028.07257710639,6098.230592938616,18521.909644019615,51291.42327428355,2034.7401006187501,2464.628933137305
4928.406703485375,19464.397849362813,10021.990618303025,24404.05289000956,10290.206029099732,8908.42261822096,68081.58802351028,1148.2332514623508,16635.864218368457,12664.619099346797,45570.1124823476,40841.661833086066,6204.452086474615,18451.254784138615,52294.08396131298,2054.0464835280873,2356.889950667736
4836.782166287733,19292.639086409676,9871.147288317477,23846.119744023657,10562.209007287405,8785.569214312256,67129.11722259807,1152.3548142357308,16828.594810641436,12736.639917787683,45296.43212478378,39943.48933490213,6146.973773833405,18456.85090775401,51981.84894588709,2050.0143687378213,2239.6783440250947
4602.312685391604,18712.274633339886,9450.305057268844,23113.05749797408,10099.5767158074,8530.024927133225,65788.30049789205,1107.0027647302468,16283.359535746291,12389.061510098714,43719.89414527887,39378.48986839229,5866.427662108666,18087.684249474285,51072.986574435934,1967.1479842827832,2083.2384059414712
4576.646445152468,17612.909525477055,9143.186322440251,21345.93391944348,9682.630763636056,8303.431159583244,63166.36309859883,1073.861886225627,15248.589400046554,11556.020903801516,40607.44900908238,37867.17993481061,5641.673109569022,17132.123346725886,48878.34928486097,1899.503964218188,2006.3378106286298
4277.233505284733,17049.451785155463,9003.30941150082,19936.66659105041,9362.93713163689,8012.19212934086,60559.27513838109,1045.0267296858149,14377.707374756974,11287.146556997179,38786.65329766837,36077.11692161464,5326.789199790308,16590.312080554,46264.80673911449,1807.2385639207334,1921.9275867211345
4054.21538606474,16453.537548729935,8918.59762669082,19589.799886930006,9147.188261482035,7720.091891454442,57291.27993996455,1028.5147640563684,13903.192364269637,11086.173687817993,37045.02415890832,34370.33820305096,5134.318164367414,15975.729323778889,43107.032839183295,1708.853380945976,1883.6849951760207
3963.2405530840642,16396.61972045679,8783.280223431077,19457.92533472455,9182.818848288447,7591.2220536836085,56904.98944700323,1035.1646662304618,13956.196602752405,11144.369855719511,36061.80257135963,33739.73004233783,5081.743983515853,15909.491304457251,40689.43031963631,1691.0641412488362,1881.3493226717185
