DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
60072.47214;3633.529483;16659.47789;7349.711085;16885.31925;7948.351084;7242.85812;50798.58299;926.0271067;11766.9697;9424.678778;29877.82655;27892.90437;4612.691392;15715.84289;36028.2389;1609.337396;3006.250256
59859.05428;3611.464897;16664.24723;7323.886248;16805.17307;8014.814242;7277.734361;50614.98562;927.2323497;11747.67462;9391.98276;29555.45122;27510.53158;4591.504141;15657.13697;34750.24008;1605.510336;3015.869777
59859.05428;3611.464897;16668.9731;7336.34322;16810.94103;8029.150655;7308.900097;50520.20127;933.3224401;11747.67462;9427.188723;29555.45122;27947.80427;4600.772452;15661.53164;34419.93549;1619.301486;3244.835328
62767.62668;3796.524049;17033.39617;7752.858252;17722.12055;8817.703619;7871.435196;52390.87138;983.3663349;12190.27587;9914.53248;30713.91702;28653.49587;4817.686671;15886.88273;34430.42557;1694.387611;3870.593756
73404.91599;4470.558609;18694.24454;9211.133038;20293.16715;10089.91022;8742.63639;58368.55208;1116.185109;13773.07472;11372.5309;35329.47827;30836.33094;5531.144139;17227.38227;36527.88981;2019.053817;4003.680728
81541.56283;4904.369037;19198.9653;10130.58281;21438.75294;10961.64177;9277.861686;67781.78519;1194.13598;15561.41772;12535.91282;41042.67783;33636.71125;6096.742244;17888.83142;40471.89667;2252.111603;3919.876072
84397.73528;5021.100762;18989.20552;10310.19841;21433.5915;11231.66043;9530.099851;74160.24346;1205.796583;16805.57599;13159.95773;44365.18979;36855.47291;6332.497547;17528.13735;45535.5829;2313.908984;3872.94345
85619.23424;5106.376738;18799.5378;10445.91276;21605.35137;11072.41017;9590.304264;75435.64105;1215.602472;17184.78842;13323.42819;45865.92521;39294.35773;6296.245977;17308.22321;49585.85764;2313.395204;3859.923817
85454.36888;5123.478751;18848.33883;10430.30238;21807.0721;11029.96331;9587.64846;75365.95283;1218.07987;17250.09872;13264.07132;46319.28579;39515.71957;6329.744287;17384.57362;50706.64071;2304.534968;3857.621964
85309.86101;5128.204724;18830.02354;10418.18757;21796.62179;11008.05488;9595.001636;74908.57204;1218.337634;17167.68406;13103.08962;45670.25379;38031.75295;6294.84408;17256.66568;51395.4241;2275.614352;3854.833302
85139.34826;5120.531549;18821.9281;10418.18757;21780.93924;10984.16755;9584.4286;74178.34842;1210.614221;17126.77775;13103.08962;45266.55128;37027.51651;6287.649293;17256.39877;51173.58223;2265.932369;3853.678389
84962.70142;5104.041883;18836.53829;10411.66483;21839.6361;10967.53299;9554.820756;74126.26063;1205.294389;17116.01813;13053.57871;44944.09827;36758.48777;6269.686033;17219.89554;50906.34856;2262.076659;3853.678389
84962.70142;5104.041883;18801.05379;10419.07261;21797.9977;10991.42032;9554.820756;73915.15626;1205.294389;17116.01813;13078.72179;44961.10027;36605.61864;6283.635135;17205.07808;50925.15646;2257.278375;3853.678389
85164.77413;5117.299522;18836.53829;10448.09951;21851.61336;11029.35865;9554.820756;74059.3977;1205.294389;17100.50413;13082.92407;45066.09134;36605.61864;6305.358002;17242.56062;50925.15646;2262.560608;3861.077472
85274.36549;5127.862633;18868.7543;10486.28298;21917.92846;11071.34144;9575.151872;74330.76303;1210.533142;17141.41044;13082.92407;45641.24394;36605.61864;6331.604126;17242.56062;50878.61582;2272.242591;3880.191035
85308.57713;5121.80949;18914.59004;10517.27258;22030.49823;11360.67019;9617.951385;75576.8626;1218.117493;17636.55392;13316.54462;46589.78242;36883.17334;6412.847446;17234.34646;51135.8962;2300.358199;3874.952379
85505.20384;5126.652005;18914.59004;10549.55375;22019.1511;11402.25234;9617.951385;76595.64838;1218.117493;17678.65593;13475.03113;47008.41251;37475.21399;6465.727135;17263.08477;51842.8604;2335.986069;3866.335852
85158.6736;5124.869216;18859.61787;10528.01979;21999.37858;11293.92584;9533.157092;76595.64838;1212.327493;17678.65593;13482.05333;47010.96212;38395.94127;6476.557373;17241.78808;51959.47538;2344.293465;3830.306922
82811.80728;4990.956109;18603.72522;10152.70274;21978.60776;10959.69564;9262.337593;75874.9385;1194.408508;17488.45939;13249.30558;46800.32201;38350.15538;6320.151862;17214.45576;51836.76;2345.922152;3747.240034
75978.73544;4593.355532;18328.14073;9283.664806;21845.8926;10558.41031;8576.713705;74512.58378;1097.446039;16622.40983;12990.72421;43893.25541;38027.98696;6073.585038;17280.76496;50954.65009;2377.656754;3615.677278
71582.28407;4321.178089;17774.78671;8756.12482;21165.79404;10199.92174;8201.103328;71966.48061;1033.68496;15938.83242;12482.86193;41607.7919;35857.69133;5774.596466;16713.9122;46891.76819;2276.492542;3445.018483
67652.27569;4090.06758;17251.22713;8288.243976;20249.38819;9785.878253;7883.038772;69577.23179;978.6513264;15012.38581;11821.1608;38951.77999;34459.95441;5374.891482;16134.07654;44076.18245;2149.941292;3140.735756
62977.84742;3839.405921;17145.79845;7821.968978;18108.84694;8621.107539;7585.45076;55630.96665;940.2364842;12838.09432;10039.43156;32805.41342;31140.47923;4934.027663;16094.38539;41898.34443;1721.926129;3061.258878
61247.41154;3722.341901;16737.99657;7637.642282;17287.95593;8457.64737;7532.767253;53832.86772;935.1217322;12227.1076;9849.583903;31256.77223;29575.88834;4786.148024;15773.30353;38887.887;1677.48717;3035.244371
60427.30564;3654.750898;16618.76016;7547.366108;17084.22444;8234.325116;7512.190349;51500.96809;928.6476737;11773.09537;9683.584241;29789.4171;28377.08958;4723.505586;15704.09682;36480.59916;1630.03925;3041.137073
60285.7809;3632.686313;16610.42115;7521.541271;16992.71578;8260.109941;7512.313011;51642.07431;929.4252537;11730.49584;9659.043134;29288.97092;28158.33344;4702.318336;15680.11502;35209.18486;1626.212191;3096.092398
60285.7809;3632.686313;16602.30449;7521.541271;16984.87569;8260.109941;7533.980392;51704.1155;931.2816945;11743.69453;9659.043134;29291.98202;28319.33449;4704.972084;15700.54048;34910.31289;1633.854184;3295.693899
63341.10167;3830.854161;16938.04889;7976.061347;18068.65407;9008.181195;7972.656815;53930.83053;983.1808397;12186.29578;10189.27543;30587.32048;29075.42343;4950.82205;15881.58581;34910.31289;1718.15562;3894.440701
74938.20489;4593.039061;18700.29035;9512.400672;20908.40676;10166.07229;8729.047001;62559.83866;1107.281455;14229.57201;11742.1274;35966.47727;31245.27554;5707.294137;17161.43209;36980.40559;2052.515827;3995.300053
82267.3161;4986.434085;19243.57005;10167.65111;21492.06415;11003.27043;9321.439913;70706.64376;1194.302663;15761.76684;12844.30288;42151.87395;34064.0502;6209.343906;18025.73171;42203.83102;2284.102237;3928.819936
84551.91841;5042.658993;19014.29229;10382.61258;21589.16141;11305.39751;9614.562401;75808.94046;1209.866883;16877.34474;13392.38459;45200.60859;36946.52197;6399.877239;17724.15145;47518.71981;2376.387756;3868.962105
85971.13496;5129.443985;18799.5378;10491.67433;21651.78775;11192.70941;9696.859793;77746.23565;1223.697233;17311.9858;13579.70049;46945.7505;39331.61371;6424.619146;17568.39429;50806.76554;2398.270618;3858.789048
85626.40886;5151.48898;18820.34944;10530.15078;21827.13726;11200.84697;9719.345846;77410.42907;1235.597742;17363.55809;13637.59671;47235.32355;39954.37629;6477.913726;17555.04486;51919.14551;2366.578938;3854.513518
85520.34188;5131.875289;18799.87536;10527.43483;21845.85955;11192.03815;9673.139693;76406.56258;1231.151095;17195.21693;13390.98298;46613.18129;39181.90469;6419.357818;17555.93582;52062.19388;2304.342676;3851.724856
85280.08002;5128.204724;18766.2707;10527.43483;21852.13257;11165.89179;9611.750483;75524.21984;1228.206268;17126.77775;13307.55605;46368.30416;38251.40405;6419.357818;17425.36251;51466.42153;2275.614352;3854.758182
85164.77413;5124.972697;18780.88089;10503.92803;21869.19103;11093.15685;9596.74863;75477.84751;1220.963142;17116.01813;13126.22782;46282.33924;37638.03071;6414.064047;17419.58816;51403.45596;2274.233542;3854.758182
85164.77413;5124.972697;18780.88089;10503.92803;21869.19103;11093.15685;9596.74863;75477.84751;1220.963142;17116.01813;13094.83138;46192.29402;36998.06971;6414.064047;17414.37395;50925.15646;2274.233542;3854.758182
85164.77413;5124.972697;18801.05379;10518.83281;21869.19103;11093.15685;9596.74863;75410.98458;1220.707402;17100.50413;13082.92407;46282.33924;36849.47743;6425.309177;17544.31569;50925.15646;2272.242591;3860.614163
85213.04971;5131.533199;18833.2698;10564.8164;21880.16763;11225.35905;9693.74308;75410.98458;1222.589024;17141.41044;13114.32051;46599.67931;36998.06971;6473.746714;17613.48575;51145.84949;2272.242591;3879.727727
85173.24942;5125.480056;18914.59004;10554.53857;22009.35924;11376.21064;9729.773918;76546.53004;1231.231817;17736.59469;13582.95424;47839.70989;37254.18083;6539.447498;17646.34618;51428.7355;2339.370063;3882.608295
85415.28186;5146.426945;18914.59004;10577.68345;21989.30588;11412.85824;9762.880397;77759.87923;1232.426345;17784.96451;13613.0325;48471.17788;38429.6649;6566.42483;17668.05263;51842.8604;2404.670547;3876.189546
85158.6736;5132.970381;18859.61787;10564.50618;21969.53336;11320.96227;9650.203882;77994.4004;1229.044211;17935.99561;13685.46213;48702.47991;39682.97944;6561.197816;17638.49667;51959.47538;2434.009012;3835.092342
82811.80728;4999.056772;18600.22225;10189.18913;21948.76254;10977.94756;9383.723993;77959.73287;1207.538905;17745.94456;13447.47116;46900.10877;39784.08699;6378.166851;17652.79721;51959.47538;2400.993179;3752.205489
76129.98159;4591.544613;18345.3726;9327.031798;21816.04738;10519.62948;8687.380247;78392.91125;1104.378061;17103.96413;13007.41781;43467.72126;38401.82192;6084.278642;17672.43979;51517.83847;2385.368175;3615.983213
71455.15473;4322.698157;17819.77754;8791.731232;21163.00917;10188.66784;8298.090343;76265.16085;1051.821944;16416.19258;12552.03011;41590.45636;36160.92683;5755.3355;17088.69817;47287.42633;2280.525522;3458.48254
67665.91168;4090.06758;17332.74951;8320.351791;20266.09735;9752.871308;7943.495941;73699.4752;997.8050217;15723.5011;12035.21393;39069.42318;34779.54089;5347.607817;16584.53812;44480.03298;2144.659274;3173.192513
62671.25174;3839.405921;17241.55505;7919.157694;18096.18998;8592.580064;7609.776268;55954.98194;937.0172842;12861.85279;10134.67596;33081.82945;31283.08197;4961.806703;16049.5928;41898.34443;1721.926129;3087.17833
61477.11706;3726.818464;16878.68133;7757.944955;17334.39704;8415.957921;7556.130985;54451.14261;932.1517245;12409.79047;10158.66322;31398.71214;29433.2856;4759.57217;15824.94565;38887.887;1682.410143;3066.952869
60628.19097;3659.075003;16685.42877;7677.152808;17131.87625;8234.325116;7534.859465;52514.45284;926.6090713;12080.94793;10004.64467;30073.137;28339.90488;4689.682226;15829.97377;36287.03435;1653.446497;3074.943258
60414.43327;3637.010417;16706.19595;7651.32797;17051.73006;8260.109941;7519.69267;52385.19916;928.3672878;12038.34841;10184.92554;29844.099;27984.98898;4668.494976;15831.40232;34761.56796;1654.36085;3087.952819
60414.43327;3637.010417;16710.92182;7651.32797;17051.73006;8260.109941;7519.69267;53150.04348;934.1541922;12052.85066;10221.41568;29907.11055;27984.98898;4677.763287;15846.33256;34457.95263;1657.549011;3295.693899
63770.77785;3840.231258;17033.39617;8099.744511;18211.60596;9008.181195;7897.547192;55373.32418;988.9348836;12527.6965;10668.05162;31072.79111;28616.31116;4931.013925;16170.51963;34457.95263;1735.635404;3903.067299
74842.40895;4606.882423;18694.24454;9612.701224;20972.60254;10166.07229;8600.089052;63341.94826;1108.020817;14422.91751;12054.07156;36763.11041;30552.35505;5723.094344;17400.28768;36555.41686;2052.515827;3994.495978
82359.39467;5013.266839;19198.9653;10180.68747;21519.78296;11003.27043;9234.441432;71362.08354;1193.999894;16222.89391;13019.5292;42204.05878;33505.2659;6214.416817;18127.60994;40667.21735;2285.979658;3923.608977
84785.31613;5087.005173;18989.20552;10404.9079;21641.85666;11305.39751;9533.776903;76567.90715;1209.564113;17343.2914;13640.16634;45373.63962;36724.03153;6406.764445;17864.27538;45731.2372;2377.769211;3871.291656
86094.50496;5154.964639;18799.5378;10534.38033;21707.44722;11192.70941;9616.074295;78246.92562;1223.394464;17695.93421;13847.70811;47239.41298;39294.35773;6426.70546;17678.15399;49781.51194;2382.230555;3858.789048
86118.63016;5167.780223;18869.95295;10560.50778;21897.52109;11202.66519;9654.807399;78764.61782;1234.609903;17959.09185;13933.74702;47573.20674;39711.36099;6468.741184;17701.17998;50800.08319;2366.578938;3854.513518
85671.58803;5173.088905;18830.02354;10536.10479;21865.03026;11192.03815;9683.827956;78926.91376;1234.016151;17694.91076;13911.90903;47284.34192;39119.16986;6430.602948;17690.24968;51518.13948;2309.832224;3851.724856
85520.34188;5164.03481;18816.59178;10532.41965;21849.34771;11181.43224;9683.827956;78369.40075;1234.016151;17531.09319;13703.90647;47226.99389;38031.75295;6419.357818;17680.00923;51466.42153;2304.342676;3854.758182
85536.11766;5164.9792;18831.20197;10523.81762;21866.40617;11146.00877;9734.328184;77491.78606;1233.659567;17504.09379;13510.16393;46958.48029;37638.03071;6414.064047;17643.92328;51466.42153;2274.233542;3854.758182
85466.35177;5157.159343;18831.20197;10523.81762;21866.40617;11156.92228;9734.328184;77167.28787;1233.226784;17363.13667;13499.49266;46856.32669;37347.95044;6414.064047;17659.47945;51485.22943;2274.233542;3854.758182
85536.11766;5164.9792;18852.81609;10566.3452;21902.85953;11172.46274;9734.328184;77167.28787;1233.226784;17490.19023;13510.16393;46856.32669;37076.57735;6414.064047;17668.38909;51485.22943;2272.242591;3860.614163
85827.49978;5180.1211;19035.86395;10612.32878;21935.7917;11272.83243;9718.092284;77573.41692;1236.070648;17586.96331;13524.7012;47141.34424;37089.94642;6473.746714;17730.56489;51438.68879;2309.686074;3879.727727
86279.2327;5193.232057;19081.69969;10608.00293;22052.8196;11414.13099;9722.010942;79888.73957;1236.575819;18131.05523;13913.3453;48360.99619;38161.53904;6550.141103;17734.56108;52303.23496;2419.405558;3879.727727
86402.6027;5201.842088;19081.69969;10610.09946;22052.8196;11440.17269;9722.010942;80341.2914;1236.575819;18239.96592;13985.83398;48626.02806;38429.6649;6566.42483;17734.56108;53234.6046;2437.371116;3873.128942
85939.54143;5198.556814;19039.56097;10585.20275;22033.04708;11366.74641;9623.76386;80307.02028;1230.452332;18237.17818;14026.06111;48749.56095;38838.72435;6561.197816;17705.00511;53887.14178;2442.215541;3832.211773
83131.56064;5030.670254;18782.24529;10213.18052;22033.54033;11025.88078;9357.283971;80034.61708;1221.695718;17962.69233;13836.41561;47103.89051;38978.86988;6403.196374;17719.30378;53871.00783;2417.293781;3749.144885
76013.68552;4604.670138;18570.11651;9346.022154;21918.03703;10597.02835;8660.940225;79469.96155;1119.958116;17181.8368;13361.19095;43467.72126;37762.28464;6055.400918;17703.41115;52305.89385;2410.361401;3619.965397
71624.52625;4345.428337;18075.56306;8799.096433;21222.44709;10240.04933;8298.090343;77218.67654;1057.63147;16567.48289;12867.52965;41543.31136;35860.08319;5745.718742;17119.66953;47579.74389;2310.549241;3450.663164
68020.0445;4126.568535;17632.02603;8350.38488;20372.77171;9833.266009;7943.495941;74567.83561;1002.597955;15926.4239;12305.40098;39069.42318;34244.4653;5366.536246;16635.48852;44803.54486;2175.142691;3173.192513
62730.57876;3877.187329;17329.79028;7977.443146;17907.58288;8643.49854;7609.776268;56665.24111;940.2607129;12822.48082;10488.62301;32783.73029;30768.29759;4948.970634;16181.97435;42256.05567;1737.895585;3089.276017
61477.11706;3807.087663;17052.67767;7844.091953;17320.1081;8548.696071;7556.130985;55826.82739;933.7629615;12409.79047;10361.56182;31245.15961;29046.55084;4783.72387;15957.3272;39316.40503;1699.757834;3066.952869
60802.33719;3748.419143;16885.60541;7763.400678;17176.08121;8370.496204;7534.859465;54067.56907;937.4888208;12042.93053;10233.4738;30305.097;27812.68402;4730.882863;15962.35721;36940.43693;1660.389608;3072.845571
60588.57949;3726.354558;16864.42386;7737.575841;17095.93502;8396.281029;7519.69267;53883.9717;943.3401366;12000.33101;10200.77779;30022.05334;27421.57342;4772.955709;15942.66012;35586.41638;1656.562549;3102.39616
60588.57949;3726.354558;16869.14974;7737.575841;17095.93502;8379.343617;7519.69267;53883.9717;949.430227;12000.33101;10190.76946;29982.72167;27464.74965;4760.709847;15947.05479;35287.54441;1659.75071;3341.015644
63771.05477;3931.874588;17268.1659;8119.892618;18257.82994;8993.292974;7897.547192;55988.06385;997.2657401;12489.6791;10668.05162;31089.04147;28152.84286;5000.035404;16182.34089;35516.02097;1737.837104;3920.476191
74889.85378;4691.365714;18853.17993;9498.061594;20935.05411;10073.23656;8600.089052;63606.1999;1129.857348;14416.68482;12051.33507;36066.43309;30355.54145;5648.836181;17412.10894;37769.89075;2050.638406;4012.709364
82543.99653;5046.377281;19334.86962;10139.27101;21494.47849;10952.92173;9234.441432;71362.08354;1194.667225;16142.18334;13019.5292;42334.78816;33194.01529;6121.081737;18127.60994;44546.89157;2284.102237;3941.821943
84930.18484;5126.901163;19193.56228;10370.26966;21588.61152;11257.49177;9533.776903;76567.90715;1210.231444;17210.3764;13640.16634;45306.12969;35880.11303;6311.615071;17864.27538;49110.70365;2376.387756;3877.35621
86371.60496;5191.969186;19039.98747;10495.30674;21654.20209;11144.80367;9616.074295;78246.92562;1224.061794;17699.38251;13847.70811;47240.17147;38274.4158;6364.697526;17678.15399;51155.77267;2399.978067;3859.161709
86684.083;5220.353152;19015.18571;10561.13126;21936.37227;11196.15344;9654.807399;78868.0222;1234.609903;17959.09185;14036.82609;47366.89822;39150.88972;6454.517566;17701.17998;52248.40159;2411.841361;3854.886179
86260.78006;5206.654965;19002.46951;10563.94656;21946.8627;11202.94638;9683.827956;78926.91376;1234.940532;17809.22969;13941.99499;47284.34192;39075.99363;6477.045885;17702.07094;53318.89649;2413.220455;3852.097517
86219.51967;5203.846407;18989.03775;10563.94656;21907.06514;11202.94638;9683.827956;78926.91376;1234.940532;17719.49535;13722.77565;47284.34192;38596.86538;6487.263455;17702.07094;53299.46651;2408.189961;3855.130843
