DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
73330.87642;4445.788445;16943.60467;8884.535549;21574.1243;9068.055856;8109.411316;61321.84447;1030.099591;14792.1644;11119.49647;41236.08902;35256.18087;5667.777652;15420.29857;47946.65904;1848.699993;3144.287176
63260.86442;3837.671779;15372.73858;7826.832685;19110.67799;7913.320563;7054.322336;54404.94602;921.6165131;13309.46637;9710.894499;34416.38292;31176.72617;4921.959038;14761.85227;46798.07481;1654.885005;3085.688327
62053.95722;3640.255089;15045.50697;7424.405215;17736.16791;7573.832779;6941.481371;51182.29479;886.873646;12364.35814;9297.833048;32595.00366;29583.81525;4569.239299;14464.23772;41263.43207;1566.946939;2964.49896
59073.58693;3444.969321;14660.42579;7033.026689;16683.69015;7171.632065;6604.364458;48461.73123;843.9831727;11626.63667;8792.677645;30794.36637;28171.90798;4296.799475;14239.22154;38188.07929;1482.003381;2933.681258
57837.87664;3393.02375;14541.95583;6838.361684;16279.03031;7093.910674;6478.215393;47038.11609;834.8565867;11238.28272;8574.011158;29722.08707;27838.13613;4136.850913;14126.88676;35456.99364;1445.698399;2937.548664
57837.87664;3383.464351;14522.44748;6840.141049;16267.556;7093.910674;6484.877483;46900.0072;833.418149;11195.7054;8574.112486;29576.28304;27643.35308;4126.021477;14123.8556;33891.71154;1443.973292;2943.590026
57524.35501;3385.524377;14517.695;6833.427045;16267.556;7260.193251;6465.357028;47274.59025;832.5055419;11192.82706;8775.456052;29663.18434;27908.13802;4126.021477;14055.36384;33860.12108;1474.340896;3003.001585
58092.03162;3419.589771;15058.22871;6853.024723;16462.85916;7508.731711;6556.774586;47204.84211;859.5849815;11257.53041;8834.638535;29883.39013;28220.96348;4112.56244;14322.88332;33860.12108;1494.818556;3139.177348
58257.30451;3484.629705;15205.49666;7051.121281;17239.27332;7994.203466;6716.822522;47145.38256;860.6359989;11248.1141;8767.857841;29870.00607;27954.36912;4266.405065;14407.14584;33954.11667;1492.557792;3281.552298
62565.91067;3594.49856;16006.4802;7613.146131;17937.61342;8328.239915;7107.488405;49745.57338;909.2048377;11957.59478;9398.922982;31697.65857;28688.49932;4450.363453;14804.74081;34396.96089;1621.62269;3457.6137
66430.11995;3903.660781;16221.90386;8291.611918;19444.44878;8719.447075;7636.494404;52421.91543;956.4292934;12742.98651;9933.090115;34004.54064;29322.56563;4825.109769;14909.13684;36349.98701;1737.062428;3638.067232
68559.8601;4179.717812;16661.93262;8409.665576;19858.62779;8828.288575;7792.200776;54953.02842;966.9948965;13472.479;10256.43049;36168.717;31658.69451;5015.96483;15245.50487;39427.3959;1758.969283;3614.782071
68952.35427;4251.043216;16649.51036;8460.714043;19960.87816;8579.20824;7734.289639;55628.28027;972.8753411;13736.927;10394.7189;36463.11455;32074.30762;5064.154841;15292.27232;42297.92064;1730.972104;3604.337695
68622.72505;4253.436801;16637.24332;8427.183491;20019.13921;8510.457515;7694.960296;55692.48271;972.7218665;13745.48424;10424.91603;36472.25139;32091.31398;5043.520147;15295.32787;43044.08863;1730.50526;3536.116705
68543.6527;4233.064439;16657.52772;8345.441259;20100.2136;8449.042114;7648.409585;55584.74857;970.2717456;13669.22956;10440.30123;35905.73755;32378.82476;5023.472433;15278.60974;43044.08863;1721.913846;3547.897156
68953.72455;4219.826927;16714.31158;8309.572208;20084.01098;8463.015411;7650.328114;55303.75283;965.2832432;13722.08769;10408.28644;35720.22606;32470.8073;5003.924327;15310.49077;42723.80324;1719.884589;3538.385674
68586.79833;4206.5503;16626.95574;8252.722442;19960.14945;8453.882982;7593.272225;55590.4151;963.4015061;13672.54467;10453.99508;35680.75085;32280.64095;4992.24006;15269.26723;42511.20372;1718.030558;3528.7014
68242.66775;4191.145468;16564.96688;8221.633994;19909.63876;8484.440066;7591.637104;55369.7129;957.6608237;13621.33414;10414.69162;35682.81145;32239.67535;4985.78632;15201.59171;42294.41331;1718.030558;3548.804653
68242.66775;4196.151027;16718.68587;8261.791939;20092.91247;8471.437915;7591.637104;55246.09768;958.5189036;13666.06999;10405.62138;36797.91136;32996.31296;5012.978993;15383.21721;42140.57595;1712.377719;3575.746332
67694.60155;4194.301241;16775.37792;8295.573553;20125.62018;8425.764908;7539.451907;55073.65838;957.1831471;13528.67303;10357.26502;37100.61557;33422.65194;5023.176582;15487.6539;42274.76895;1726.893863;3603.678955
67774.35905;4191.907656;16766.81077;8338.780428;20266.94139;8482.418894;7558.03169;55066.93181;956.5073183;13564.33529;10324.9643;37101.95225;33472.18496;5062.244121;15522.314;42195.07397;1746.060924;3671.427149
67396.64756;4198.853452;16715.10402;8406.746015;20357.14699;8527.916992;7571.342302;54776.33727;953.8433373;13643.77486;10238.349;37351.01148;33479.52755;5170.515878;15490.05281;42195.07397;1750.321355;3705.988898
67396.64756;4203.053634;16647.89815;8425.924341;20383.49412;8518.200389;7666.260247;54776.33727;953.6469877;13566.20535;10238.349;37351.01148;33479.52755;5197.365471;15472.13726;42264.43682;1766.486596;3661.432893
67319.16781;4175.952779;16643.83864;8408.999548;20295.05351;8473.968953;7599.374032;54795.31662;950.3070492;13550.56937;10226.34857;36932.64148;33324.75935;5218.063248;15298.24823;42226.44472;1752.819428;3531.432507
66702.02957;4032.182593;16153.76672;8163.54865;19756.49101;8162.472348;7409.741654;55356.30264;937.6576943;13283.61017;10169.55493;35694.09044;32880.08425;5042.574908;14937.52726;42057.23801;1715.643654;3170.056274
63260.86442;3843.193158;15372.73858;7826.832685;19110.67799;7913.320563;7054.322336;54404.94602;921.6165131;13170.36303;9629.780059;34416.38292;31176.72617;4924.156501;14761.85227;41313.87752;1654.885005;3090.291799
62053.95722;3640.255089;15045.50697;7426.961339;17736.16791;7573.832779;6941.481371;51182.29479;886.873646;12306.35825;9307.39605;32595.00366;29998.88446;4569.239299;14464.23772;40922.44714;1566.946939;2969.102431
59073.58693;3444.969321;14660.42579;7039.177721;16715.75338;7154.769338;6604.364458;48461.73123;843.9831727;11550.33044;8810.965958;30794.36637;28798.18416;4296.799475;14239.22154;37928.30838;1482.003381;2932.233617
57837.87664;3387.502371;14541.95583;6866.970205;16283.17285;7017.914938;6498.171513;47038.11609;834.8565867;11209.71638;8593.835354;29722.08707;28357.64181;4136.850913;14126.88676;35285.4921;1445.698399;2939.083154
57837.87664;3383.464351;14522.44748;6866.970205;16267.556;7017.914938;6505.322531;46900.0072;835.3256369;11177.67035;8593.835354;29576.28304;27884.39078;4126.021477;14123.8556;33750.88362;1443.973292;2971.261647
57524.35501;3385.524377;14517.695;6860.899206;16267.556;7200.073092;6467.479067;47274.59025;832.5055419;11192.82706;8775.456052;29663.18434;28109.01098;4126.021477;14055.36384;33750.88362;1474.340896;3054.703277
58092.03162;3419.589771;15058.22871;6860.460668;16453.1894;7506.566496;6557.81626;47204.84211;859.5849815;11257.53041;8834.638535;29883.39013;28150.34917;4112.56244;14322.88332;33750.88362;1494.818556;3168.650811
58257.30451;3484.629705;15205.49666;6974.944085;17185.4075;7874.183785;6758.904537;47145.38256;860.6359989;11248.1141;8767.857841;29870.00607;27883.75481;4262.753647;14407.14584;33923.22876;1488.220541;3311.873393
62565.91067;3594.49856;15880.5241;7598.96932;17924.95736;8313.510965;7122.851712;49745.57338;909.2048377;11957.59478;9398.922982;31697.65857;28588.6046;4419.029875;14804.74081;34366.07298;1617.285439;3474.910107
66876.30455;3913.901695;16162.75469;8106.832638;19349.33748;8679.574078;7636.494404;52537.72456;956.4292934;12791.45163;9950.198582;33996.48104;29280.70924;4825.109769;14909.13684;36598.75036;1746.613177;3642.3097
68578.11385;4205.423316;16711.95283;8387.564399;19858.62779;8731.09911;7792.200776;54953.02842;970.8874464;13464.51044;10263.46585;36168.717;31658.69451;5015.96483;15163.79576;40193.56087;1758.969283;3603.86626
69229.89474;4266.175604;16667.24254;8442.759235;19960.87816;8510.457515;7734.289639;55628.28027;972.8753411;13697.58159;10394.7189;36463.11455;32066.38902;5064.154841;15227.90952;43531.11772;1736.970057;3569.787511
68952.35427;4251.043216;16621.73872;8427.183491;20019.13921;8491.735378;7694.960296;55692.48271;972.7218665;13736.927;10424.91603;36472.25139;32080.86006;5043.520147;15227.90952;44757.95928;1730.50526;3534.93891
68642.08138;4230.670854;16657.52772;8345.441259;20100.2136;8449.042114;7648.409585;55704.52505;970.2717456;13683.53534;10415.98529;35893.67533;32133.91769;5023.472433;15241.19294;44757.95928;1725.211113;3559.684637
68414.36552;4217.433342;16714.31158;8300.179838;20084.01098;8463.015411;7650.328114;55260.85637;968.0429526;13583.01962;10381.69895;35720.22606;32075.81083;5001.398628;15310.49077;44437.67389;1719.884589;3533.397616
68097.38189;4195.724571;16626.95574;8245.691595;19960.14945;8462.784485;7593.272225;55146.6451;961.6438876;13509.2897;10379.51346;35680.75085;32041.59895;4996.008873;15334.48591;44329.42651;1718.030558;3520.537331
67753.25131;4180.31974;16564.96688;8214.793911;19909.63876;8484.440066;7591.637104;55072.08781;958.5189036;13492.34431;10356.98533;35680.75085;32041.59895;4996.008873;15407.51424;44457.54881;1718.030558;3548.804653
67753.25131;4193.757442;16724.37617;8261.791939;20013.18702;8471.437915;7591.637104;55124.03355;958.3770169;13560.91258;10366.23602;36797.91136;32765.12319;5010.524136;15533.55124;44457.54881;1712.377719;3575.746332
67719.58419;4239.560963;16815.47672;8295.573553;20125.62018;8444.487046;7539.451907;55246.46012;959.5177758;13564.55865;10338.14527;37075.40154;33257.73175;5032.761891;15756.60866;44834.02214;1726.893863;3613.476836
67893.94538;4251.534319;16819.01813;8329.104105;20215.30126;8493.850864;7558.03169;55066.93181;956.5073183;13569.03848;10324.9643;37101.95225;33288.66098;5139.348949;15882.84082;45072.3123;1759.915503;3682.385819
67396.64756;4251.344451;16719.54499;8353.808549;20313.03005;8527.916992;7571.342302;54776.33727;953.8433373;13566.20535;10238.349;37351.01148;33449.75677;5204.793124;15974.61414;45501.91381;1754.332871;3705.988898
67525.57175;4248.040641;16700.28039;8406.746015;20431.26865;8518.200389;7666.260247;54776.33727;953.6469877;13553.53995;10232.96821;37351.01148;33449.75677;5214.620309;15911.17635;46070.42004;1764.539498;3646.136289
67467.78409;4203.454014;16672.76342;8345.753169;20372.50732;8473.968953;7595.191759;54708.95082;950.3070492;13542.60082;10228.00313;36920.77692;33248.84527;5307.309107;15709.70297;45435.21741;1760.688935;3529.999152
66702.02957;4050.743468;16198.54149;8183.187989;19809.67279;8229.109302;7371.10073;55247.91767;937.6576943;13294.86399;10191.34322;35596.32277;32438.7496;5083.68743;15216.64178;44238.00785;1725.084277;3216.399381
65394.76078;4015.071667;15793.06989;8171.308565;19745.23748;8124.968627;7288.458257;57009.92649;951.9809133;13537.64172;9937.883067;35471.59426;31360.97392;5095.813618;15264.15635;42353.04798;1719.33547;3135.425137
64551.98933;3818.680373;15436.89928;7759.24424;18322.25352;7824.787386;7215.944089;53842.05817;918.7665472;12708.39763;9706.414553;33495.14318;29942.94462;4720.571742;14821.03201;41683.15444;1627.483247;3063.050796
61899.66018;3635.938108;15196.54039;7411.092323;17429.63632;7447.70614;6915.156619;51571.78852;881.1034147;12092.97338;9284.331441;32102.60251;29195.22346;4496.477783;14649.92103;38285.52797;1556.909503;3059.3521
61448.55256;3581.379749;15145.66106;7348.951058;17124.03124;7447.838751;6878.891998;51128.70053;879.7521433;11949.01764;9200.194512;31635.72669;28999.68453;4417.487873;14610.8006;36247.14034;1542.841519;3059.3521
61448.55256;3581.379749;15142.40165;7359.600385;17124.03124;7494.432031;6919.984097;51072.07814;889.774534;11935.8793;9200.194512;31635.72669;28999.68453;4418.445932;14607.76944;35479.6435;1542.841519;3121.461886
62064.23431;3611.790933;15406.04094;7429.22145;17255.43383;7992.157715;7085.73335;51837.52284;906.0190819;11993.26608;9519.058414;31906.83739;29658.64368;4437.923871;14856.40568;35479.6435;1602.37579;3427.869711
67161.10931;3881.380234;16530.8382;7986.721144;18422.14037;8814.567353;7807.726892;54652.50771;980.0883233;12804.54837;10257.06206;33077.13143;31674.97283;4749.073986;16019.31914;35658.95721;1730.820667;3721.136747
76521.99289;4414.699821;18448.5153;9185.19718;20860.32814;9620.016521;8736.744191;60895.72488;1113.349366;14334.32254;11429.78913;35460.66365;32991.87615;5260.939407;17589.69561;37761.83321;1922.668365;3871.346736
82089.4362;4678.70907;18928.50732;9799.55596;21872.86214;10390.67763;9293.528662;65760.23821;1169.891736;15350.49214;12267.6057;39654.47156;35606.7214;5703.174544;17477.6302;42297.93149;2071.637319;4071.789234
82862.75448;4969.884908;18832.25096;10002.2599;23174.18219;10493.16296;9493.189349;67420.53017;1167.519576;15874.21383;12339.07524;43684.50073;37769.39693;6032.135442;17427.34673;46023.02079;2123.604726;4112.377152
82241.8094;5038.956615;18813.49024;10026.04396;23397.09848;10307.32142;9405.253584;66910.89363;1151.769507;16152.08593;12312.00263;45053.85586;38159.32276;6100.723668;17218.72543;49523.11688;2084.047502;4079.790716
81836.78762;5011.870971;18727.73787;10007.26251;23292.36846;10132.34597;9195.182189;66819.30168;1145.556491;16181.21836;12307.75657;45093.14082;38133.77681;6106.604259;17246.57914;51199.64645;2074.249928;4056.314623
81707.86343;4987.385348;18580.64263;9947.770559;23192.00049;10108.9836;9089.334458;66883.50412;1142.353997;16220.56377;12337.95369;45093.14082;37991.46467;6075.781084;17246.57914;51079.07863;2045.472472;3999.244369
81311.65317;4983.890041;18616.43271;9930.518507;23316.52691;10068.25606;9018.985042;66802.61388;1140.327927;16195.02316;12315.87807;45054.42907;38044.5223;6071.440134;17210.09954;50910.22726;2036.841834;3999.244369
80791.30109;4983.890041;18616.43271;9900.087317;23352.36769;10068.25606;9018.985042;66993.1245;1139.903941;16245.99767;12355.25024;45137.37717;38044.5223;6076.693264;17130.9418;50758.48129;2036.841834;3976.914778
80198.03383;4955.73038;18508.79794;9846.10668;23226.69779;10048.51877;8952.607353;67006.11775;1131.242156;16201.68593;12299.18533;45097.90443;38035.65295;6065.044756;17097.36528;50521.07272;2034.688991;3941.290655
79746.17755;4925.993648;18421.48036;9800.189646;23086.16017;10032.26022;8897.271508;66572.9832;1123.28311;16158.6637;12266.16629;45097.90443;38035.65295;6055.449326;17103.59836;50416.26487;2031.38801;3975.391853
79780.76121;4915.456659;18593.09877;9776.430799;23104.18776;10015.62785;8904.414989;66711.14665;1120.131216;16147.75984;12272.93305;45083.22322;38022.92923;6032.588833;17201.59766;50223.59723;2033.791044;3971.129657
80089.45511;4910.350599;18703.4049;9829.929044;23158.57938;10059.56319;8900.419142;66540.90927;1121.343949;16089.97607;12254.57187;45171.24624;38251.08689;6069.492981;17192.71155;50377.91471;2047.90823;3975.744693
79870.88201;4964.838606;18584.35017;9874.201564;23335.17218;10113.21;8903.225079;66008.92619;1116.463149;16012.40656;12141.07064;45090.19568;38251.08689;6149.567791;17192.93518;50300.76411;2057.57537;4055.617107
79054.04149;4962.887774;18427.48108;9871.038615;23319.27585;9978.563114;8824.544282;65497.91004;1106.638073;16090.17501;12036.02961;45117.84834;38310.46142;6207.508073;17097.21687;50538.17811;2036.460746;4023.54179
78618.81005;4879.86852;18558.24431;9820.093752;23349.2308;9856.267327;8827.646691;64838.98355;1099.819786;15926.39465;11878.70334;45104.15543;37948.42842;6182.585729;17246.70519;50384.40858;2006.879803;3845.740905
75956.78006;4609.415171;18217.88107;9356.850495;22456.61359;9457.640248;8445.962921;62217.52962;1065.396293;15304.37726;11445.11811;43985.76449;36579.6923;5952.360869;17114.70244;50335.55539;1918.793317;3595.883599
73330.87642;4370.294369;17038.74832;8870.462343;21509.39802;9068.055856;8116.319126;61568.27987;1026.265302;14715.07507;11108.88826;41247.95358;34802.024;5709.779751;16367.06367;48287.20996;1848.699993;3216.399381
65394.76078;4015.071667;15793.06989;8171.308565;19748.40246;8124.968627;7288.458257;57083.46661;951.9809133;13537.64172;9957.605935;35471.59426;31360.97392;5098.279945;15478.30529;46798.50882;1719.33547;3135.425137
64551.98933;3818.680373;15509.45225;7759.24424;18306.20532;7824.787386;7215.944089;53881.59134;919.5954643;12708.39763;9706.414553;33495.14318;29942.94462;4716.619751;15160.34581;41418.69894;1627.483247;3063.050796
61899.66018;3635.938108;15225.75373;7411.092323;17447.90256;7472.123113;6932.872612;51580.05838;882.9779416;12098.4036;9284.331441;32102.60251;29195.22346;4497.604514;15193.03494;38254.31455;1556.909503;3059.3521
61448.55256;3569.059252;15174.8744;7348.951058;17127.38637;7491.345971;6910.22211;51128.70053;881.6266702;11954.44787;9200.194512;31635.72669;28999.68453;4418.445932;15179.9477;36225.91185;1542.841519;3059.3521
61448.55256;3567.680198;15171.61499;7359.600385;17136.98977;7517.936733;6919.394669;51227.81406;893.6182219;11972.0154;9200.194512;31635.72669;28999.68453;4443.245144;15176.91654;35594.32507;1542.841519;3121.461886
62064.23431;3598.091382;15480.55698;7401.89291;17378.58707;8007.644033;7086.322778;51920.54095;909.0899893;12012.52915;9519.058414;31906.83739;29658.64368;4466.92606;15390.04697;35594.32507;1602.37579;3419.117197
67192.1357;3869.480488;16513.97716;7963.024788;18562.97024;8802.891882;7777.048516;54735.52581;979.4571077;12837.83146;10267.82156;33077.13143;31674.97283;4794.086887;16695.65965;35773.63877;1730.820667;3715.264776
76653.13131;4396.651507;18382.05049;9139.145844;20804.35914;9640.300265;8664.407907;60895.72488;1111.871015;14348.34166;11440.54933;35460.66365;32991.87615;5293.926985;17645.32172;37644.40925;1922.668365;3871.346736
82509.32233;4688.620227;18945.50389;9849.895641;21830.16817;10360.41035;9221.306947;65992.93209;1175.299783;15404.48154;12324.3577;39654.47156;35606.7214;5726.908085;17432.93333;42285.34793;2071.637319;4071.789234
84115.9154;5004.914038;18971.80432;10129.03661;23220.46994;10537.76593;9459.266861;68735.99028;1184.170406;16068.55719;12686.45117;43684.50073;37769.39693;6074.956614;17448.05049;45710.30072;2121.805583;4112.377152
